PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
2086159020,733,274,708,310,684,281,District 2,433,184,District 2,492,285,500,276,500,272,District 2,340,197,340,209,District 2,452,254,433,228,District 2
2145235201,493,282,468,286,491,272,District 2,350,203,District 2,727,385,746,406,720,391,District 2,410,217,426,236,District 2,514,262,456,265,District 2
2145235202,861,382,807,394,823,387,District 2,649,282,District 2,649,340,634,361,653,345,District 2,497,314,500,334,District 2,649,363,581,343,District 2
2145235203,750,452,688,485,706,453,District 2,557,338,District 2,538,412,549,450,542,444,District 2,693,666,712,683,District 2,786,645,719,618,District 2
2145235204,907,501,855,514,846,515,District 2,636,339,District 2,626,461,658,471,623,459,District 2,651,529,682,561,District 2,955,509,819,505,District 2
2145235205,961,198,889,207,919,199,District 2,749,137,District 2,718,166,700,166,695,166,District 2,513,134,518,148,District 2,704,163,634,151,District 2
2145235206,1260,185,1178,219,1216,208,District 2,1004,175,District 2,965,198,949,233,974,214,District 2,739,187,744,203,District 2,920,243,827,230,District 2
2145235207,890,112,830,133,851,121,District 2,765,115,District 2,752,142,737,141,744,133,District 2,595,97,598,114,District 2,838,172,759,155,District 2
2145235208,1068,190,1000,210,1027,203,District 2,834,187,District 2,902,217,858,250,871,228,District 2,724,188,710,207,District 2,923,266,830,242,District 2
2145235209,1010,240,959,258,970,260,District 2,841,214,District 2,855,250,869,243,840,262,District 2,704,253,688,285,District 2,875,324,798,324,District 2
2145235210,854,305,790,320,784,311,District 2,587,205,District 2,613,277,633,297,634,288,District 2,460,261,469,261,District 2,702,325,605,324,District 2
2145235211,830,347,749,383,756,360,District 2,594,285,District 2,597,296,613,306,590,300,District 2,709,471,708,511,District 2,821,547,744,525,District 2
2145235212,769,231,716,250,735,246,District 2,605,238,District 2,642,247,653,274,624,294,District 2,526,295,513,307,District 2,584,354,549,337,District 2
2145235213,700,196,681,201,673,197,District 2,518,174,District 2,1005,405,1021,446,996,440,District 2,735,384,742,390,District 2,974,467,903,432,District 2
2145235214,953,266,900,288,904,275,District 2,760,216,District 2,780,283,775,291,788,292,District 2,651,257,640,288,District 2,821,357,755,319,District 2
2145235215,664,258,610,261,627,258,District 2,473,202,District 2,484,300,481,302,481,302,District 2,345,270,360,276,District 2,493,304,446,289,District 2
2145235216,611,187,561,204,582,180,District 2,503,135,District 2,492,179,487,189,487,177,District 2,381,169,387,173,District 2,559,217,520,199,District 2
2145235217,927,386,873,412,874,417,District 2,771,372,District 2,760,415,788,424,767,427,District 2,617,364,612,391,District 2,741,446,686,423,District 2
2145235218,910,343,828,369,827,350,District 2,638,279,District 2,1072,652,1089,734,1059,737,District 2,623,496,633,505,District 2,826,632,722,608,District 2
2145235219,897,510,823,585,844,552,District 2,652,512,District 2,655,556,686,614,655,620,District 2,474,557,457,574,District 2,606,649,549,627,District 2
2145235220,807,340,751,365,766,350,District 2,633,341,District 2,650,361,649,420,625,424,District 2,518,378,500,400,District 2,621,445,589,419,District 2
2145235221,565,269,512,260,529,266,District 2,632,318,District 2,569,421,581,415,606,413,District 2,448,323,463,319,District 2,658,412,555,383,District 2
2145235222,511,214,473,235,482,235,District 2,424,219,District 2,910,449,921,508,901,507,District 2,675,423,684,433,District 2,943,574,857,542,District 2
2145235223,826,463,765,497,779,475,District 2,603,390,District 2,655,466,647,506,652,496,District 2,502,428,499,444,District 2,662,553,591,535,District 2
2145235224,636,315,562,350,576,338,District 2,441,252,District 2,468,311,482,354,478,336,District 2,375,270,386,292,District 2,515,331,453,317,District 2
2145235225,805,667,721,719,729,699,District 2,577,638,District 2,586,659,584,728,576,728,District 2,441,657,446,658,District 2,553,768,524,738,District 2
2145235226,625,416,591,427,596,404,District 2,468,283,District 2,806,626,818,638,809,614,District 2,516,472,507,511,District 2,818,564,708,563,District 2
2145235227,606,328,560,349,551,349,District 2,433,262,District 2,836,592,804,656,780,642,District 2,610,524,613,538,District 2,781,618,717,597,District 2
2145235228,748,459,679,520,682,508,District 2,552,430,District 2,561,445,552,512,549,504,District 2,416,486,413,493,District 2,532,578,502,547,District 2
2145235229,879,599,795,642,818,614,District 2,631,533,District 2,666,605,647,672,640,649,District 2,457,569,449,583,District 2,619,720,571,665,District 2
2145235230,766,443,687,487,692,486,District 2,558,416,District 2,567,432,583,457,538,470,District 2,389,469,375,480,District 2,461,520,429,493,District 2
2145235231,681,324,640,341,643,340,District 2,549,293,District 2,538,377,549,401,531,394,District 2,396,346,381,368,District 2,511,434,466,400,District 2
2145235232,679,388,624,424,630,413,District 2,553,383,District 2,530,419,550,445,526,458,District 2,433,442,436,458,District 2,521,532,487,516,District 2
2145235233,710,468,646,512,651,498,District 2,525,403,District 2,551,453,545,498,540,493,District 2,392,425,391,427,District 2,533,496,482,458,District 2
2145235234,796,523,722,557,744,527,District 2,638,462,District 2,546,433,562,472,529,480,District 2,415,436,411,445,District 2,504,494,479,481,District 2
2145235235,529,410,467,446,470,449,District 2,745,607,District 2,597,579,611,621,565,622,District 2,362,438,345,453,District 2,424,545,383,513,District 2
2145235236,499,368,445,412,462,399,District 2,363,362,District 2,746,715,712,836,687,841,District 2,470,674,436,704,District 2,467,768,450,729,District 2
2145235237,727,506,674,536,671,542,District 2,555,479,District 2,564,535,576,564,552,568,District 2,410,473,414,484,District 2,520,533,476,521,District 2
2145235238,614,386,574,412,579,390,District 2,478,337,District 2,444,383,455,415,440,424,District 2,,,,,,,,,,
2145235239,342,118,306,124,321,102,District 2,723,271,District 2,440,274,441,285,441,256,District 2,,,,,,,,,,
2145235240,529,287,477,316,470,309,District 2,668,344,District 2,580,340,572,393,551,386,District 2,,,,,,,,,,
2145235241,718,359,668,399,665,386,District 2,517,303,District 2,,,,,,,,,,,,,,,,,
2145235242,853,471,767,497,806,460,District 2,361,231,District 2,,,,,,,,,,,,,,,,,
2145235243,582,386,506,433,515,428,District 2,415,357,District 2,,,,,,,,,,,,,,,,,
2145235244,552,173,519,192,525,181,District 2,430,150,District 2,,,,,,,,,,,,,,,,,
2145235245,534,281,498,294,498,290,District 2,391,242,District 2,,,,,,,,,,,,,,,,,
2145235246,661,222,614,237,611,230,District 2,445,169,District 2,,,,,,,,,,,,,,,,,
2145235247,482,103,448,120,455,109,District 2,370,72,District 2,,,,,,,,,,,,,,,,,
2145235248,542,226,509,228,505,237,District 2,,,,,,,,,,,,,,,,,,,,
2145235249,716,428,667,449,655,456,District 2,,,,,,,,,,,,,,,,,,,,
2145235250,448,140,411,158,412,159,District 2,,,,,,,,,,,,,,,,,,,,
2145235251,504,245,467,260,457,260,District 2,,,,,,,,,,,,,,,,,,,,
2145235252,542,224,502,243,504,235,District 2,,,,,,,,,,,,,,,,,,,,
2145335301,759,202,726,198,753,189,District 2,628,150,District 2,662,200,657,200,674,196,District 2,488,158,507,180,District 2,676,203,598,187,District 2
2145335302,1337,181,1274,193,1284,199,District 2,1165,145,District 2,1154,197,1095,226,1103,210,District 2,955,164,944,193,District 2,1226,238,1125,215,District 2
2145335303,1027,147,995,159,992,159,District 2,829,136,District 2,851,155,837,183,858,185,District 2,694,149,700,156,District 2,896,186,837,174,District 2
2145335304,588,188,534,204,561,189,District 2,472,136,District 2,914,419,944,417,912,426,District 2,676,339,683,385,District 2,948,436,832,417,District 2
2145335305,997,309,935,325,946,308,District 2,731,256,District 2,813,378,806,400,790,386,District 2,553,273,536,296,District 2,804,407,684,378,District 2
2145335306,473,142,432,135,443,127,District 2,372,109,District 2,873,384,860,398,838,383,District 2,572,271,557,298,District 2,984,444,837,393,District 2
2145335307,483,111,441,127,439,122,District 2,416,92,District 2,1027,342,988,379,980,372,District 2,728,234,685,270,District 2,1018,411,883,364,District 2
2145335308,583,166,539,166,544,153,District 2,404,126,District 2,518,243,479,259,454,241,District 2,658,287,637,290,District 2,977,465,841,403,District 2
2145335309,273,79,245,88,241,73,District 2,504,127,District 2,771,313,715,320,642,298,District 2,1474,528,1338,586,District 2,2360,1175,1892,990,District 2
2145335310,622,234,564,252,582,224,District 2,439,208,District 2,1034,361,967,415,956,404,District 2,735,322,695,356,District 2,760,327,687,291,District 2
2145335311,574,167,533,179,536,166,District 2,466,157,District 2,909,375,900,405,891,403,District 2,647,306,643,328,District 2,940,447,831,397,District 2
2145335312,965,254,874,271,895,249,District 2,766,210,District 2,818,309,794,344,766,340,District 2,613,252,582,281,District 2,856,398,749,362,District 2
2145335313,871,330,819,346,814,347,District 2,697,272,District 2,685,343,699,370,712,351,District 2,547,329,570,334,District 2,772,384,701,353,District 2
2145335314,791,255,737,283,747,260,District 2,591,232,District 2,1113,427,1059,505,1058,472,District 2,798,377,775,413,District 2,1099,519,944,494,District 2
2145335315,879,400,836,419,839,402,District 2,712,335,District 2,750,422,754,437,729,422,District 2,558,379,556,394,District 2,760,487,655,460,District 2
2145335316,649,242,605,269,616,258,District 2,532,229,District 2,542,252,545,283,532,293,District 2,433,264,417,283,District 2,530,337,503,324,District 2
2145335317,960,350,894,386,907,372,District 2,791,345,District 2,796,374,808,443,803,432,District 2,682,410,664,441,District 2,807,459,749,444,District 2
2145335318,847,339,777,356,798,338,District 2,616,232,District 2,679,317,678,338,667,340,District 2,464,259,457,281,District 2,678,374,595,360,District 2
2145335319,751,353,707,367,710,363,District 2,550,313,District 2,563,340,568,378,553,368,District 2,440,329,445,343,District 2,571,404,508,393,District 2
2145335320,670,280,614,298,631,278,District 2,513,226,District 2,531,259,549,285,553,272,District 2,393,247,403,259,District 2,505,314,453,296,District 2
2145335321,851,313,786,319,801,305,District 2,591,189,District 2,638,314,634,302,632,297,District 2,441,232,445,251,District 2,639,344,563,304,District 2
2145335322,909,384,864,397,855,391,District 2,616,332,District 2,633,362,646,401,632,387,District 2,493,355,497,369,District 2,635,447,571,425,District 2
2145335323,823,442,767,472,796,441,District 2,610,343,District 2,602,425,610,467,605,463,District 2,473,359,471,390,District 2,621,461,566,433,District 2
2145335324,1010,494,935,562,929,548,District 2,818,476,District 2,737,549,746,589,734,583,District 2,600,571,581,600,District 2,706,655,660,626,District 2
2145335325,1021,415,936,464,944,446,District 2,785,348,District 2,719,445,762,458,741,461,District 2,566,382,543,421,District 2,759,507,687,491,District 2
2145335326,595,236,547,252,563,233,District 2,440,187,District 2,898,465,910,511,891,488,District 2,653,401,663,433,District 2,945,507,846,487,District 2
2145335327,818,488,750,524,784,485,District 2,658,461,District 2,665,517,695,545,652,574,District 2,529,517,541,535,District 2,605,636,588,605,District 2
2145335328,877,503,786,537,810,521,District 2,698,480,District 2,710,496,704,569,698,549,District 2,546,473,522,501,District 2,632,556,594,533,District 2
2145335329,683,470,629,491,615,472,District 2,473,423,District 2,450,439,466,488,451,490,District 2,295,432,307,437,District 2,387,511,328,493,District 2
2145335330,699,547,638,575,648,546,District 2,509,490,District 2,555,565,572,583,545,586,District 2,401,530,401,550,District 2,510,647,464,622,District 2
2145335331,471,356,438,372,432,359,District 2,323,262,District 2,324,341,337,357,318,354,District 2,252,305,270,313,District 2,348,340,307,345,District 2
2145335332,558,425,539,420,543,417,District 2,428,350,District 2,432,428,443,442,443,433,District 2,587,658,598,707,District 2,755,751,686,713,District 2
2145335333,513,377,480,393,497,387,District 2,409,310,District 2,400,353,415,404,394,402,District 2,,,,,,,,,,
2145335334,626,149,577,169,567,156,District 2,631,116,District 2,755,273,694,290,697,284,District 2,,,,,,,,,,
2145335335,181,32,158,44,161,32,District 2,347,81,District 2,1142,359,1042,411,1000,393,District 2,,,,,,,,,,
2145335336,657,147,606,160,588,162,District 2,481,112,District 2,530,210,518,232,490,219,District 2,,,,,,,,,,
2145335337,735,206,668,222,682,205,District 2,505,137,District 2,,,,,,,,,,,,,,,,,
2145335338,483,159,427,169,441,155,District 2,486,133,District 2,,,,,,,,,,,,,,,,,
2145335339,583,164,534,170,554,156,District 2,456,112,District 2,,,,,,,,,,,,,,,,,
2145335340,522,263,493,273,488,266,District 2,402,205,District 2,,,,,,,,,,,,,,,,,
2145335341,516,102,486,113,475,112,District 2,462,83,District 2,,,,,,,,,,,,,,,,,
2145335342,486,201,446,218,457,204,District 2,367,175,District 2,,,,,,,,,,,,,,,,,
2145335343,599,143,553,153,554,145,District 2,421,117,District 2,,,,,,,,,,,,,,,,,
2145335344,516,194,480,194,500,178,District 2,399,139,District 2,,,,,,,,,,,,,,,,,
2154935401,311,359,287,353,282,351,District 2,234,296,District 2,208,315,204,321,207,317,District 2,159,229,155,245,District 2,199,271,185,259,District 2
2154935402,278,498,253,482,264,500,District 2,223,387,District 2,523,924,542,937,539,894,District 2,434,706,432,731,District 2,568,781,516,755,District 2
2154935403,379,841,353,820,363,816,District 2,288,606,District 2,269,759,301,713,276,712,District 2,254,514,258,538,District 2,325,577,276,560,District 2
2154935404,34,55,31,55,29,54,District 2,25,44,District 2,32,61,33,65,33,64,District 2,21,55,23,59,District 2,30,76,33,73,District 2
2154935405,387,318,361,311,367,321,District 2,323,239,District 2,314,283,323,282,321,268,District 2,289,220,291,229,District 2,342,246,317,230,District 2
2154935406,446,374,424,391,434,376,District 2,394,329,District 2,419,349,431,354,425,359,District 2,366,299,365,310,District 2,438,347,405,338,District 2
2154935407,424,300,406,306,407,303,District 2,344,239,District 2,787,590,810,592,788,595,District 2,638,503,621,532,District 2,797,590,726,557,District 2
2154935408,365,438,349,444,349,438,District 2,309,363,District 2,635,891,656,904,633,913,District 2,493,754,501,775,District 2,633,810,554,821,District 2
2154935409,454,687,408,696,422,688,District 2,328,592,District 2,309,650,325,665,329,634,District 2,245,556,265,557,District 2,346,607,303,600,District 2
2154935410,456,497,422,501,431,491,District 2,341,379,District 2,335,426,349,423,337,408,District 2,259,339,270,350,District 2,407,410,341,403,District 2
2154935411,735,594,696,593,706,601,District 2,576,509,District 2,580,597,625,610,593,622,District 2,490,520,487,519,District 2,528,627,492,615,District 2
2154935412,468,311,442,306,446,312,District 2,388,274,District 2,421,334,432,321,417,327,District 2,356,272,352,292,District 2,452,317,411,321,District 2
2154935413,670,521,617,519,635,531,District 2,521,463,District 2,526,482,529,526,516,516,District 2,423,480,402,508,District 2,509,543,457,542,District 2
2154935414,624,446,585,448,591,441,District 2,468,401,District 2,485,482,499,493,488,492,District 2,379,437,376,457,District 2,515,513,472,511,District 2
2154935415,690,485,617,510,649,501,District 2,520,433,District 2,568,541,556,553,539,533,District 2,416,417,430,432,District 2,551,536,496,522,District 2
2154935416,773,466,708,506,751,483,District 2,627,446,District 2,618,519,642,540,627,543,District 2,527,458,505,490,District 2,620,577,564,578,District 2
2154935417,642,465,589,473,604,475,District 2,533,403,District 2,502,446,505,466,511,446,District 2,425,401,419,408,District 2,520,446,491,428,District 2
2154935418,615,908,582,903,579,889,District 2,474,714,District 2,468,797,507,771,500,764,District 2,387,622,392,648,District 2,482,718,429,698,District 2
2154935419,415,608,367,634,373,622,District 2,650,920,District 2,394,743,448,757,412,752,District 2,302,613,315,638,District 2,434,685,375,667,District 2
2154935420,492,493,461,483,464,476,District 2,366,401,District 2,655,873,686,861,666,844,District 2,429,583,441,626,District 2,535,565,447,592,District 2
2154935421,426,517,394,526,397,514,District 2,295,415,District 2,571,791,624,768,601,740,District 2,420,576,439,619,District 2,580,661,493,679,District 2
2154935422,409,659,386,669,390,652,District 2,418,719,District 2,346,679,377,698,365,677,District 2,271,565,291,578,District 2,366,609,303,614,District 2
2154935423,577,874,521,894,506,903,District 2,405,750,District 2,411,776,452,790,421,796,District 2,341,713,353,734,District 2,401,739,376,730,District 2
2154935424,14,29,12,27,12,29,District 2,11,20,District 2,10,25,9,24,9,22,District 2,2,14,7,15,District 2,7,20,7,21,District 2
2154935425,66,90,57,95,54,95,District 2,50,83,District 2,49,93,55,92,49,91,District 2,41,89,50,80,District 2,52,90,44,89,District 2
2154935426,439,567,408,566,416,555,District 2,349,501,District 2,336,522,376,516,360,529,District 2,291,489,300,483,District 2,366,515,324,505,District 2
2154935427,725,536,679,552,690,545,District 2,594,484,District 2,640,494,661,510,626,537,District 2,512,465,509,474,District 2,580,580,559,532,District 2
2154935428,762,411,722,432,722,426,District 2,622,319,District 2,604,388,624,401,619,391,District 2,543,377,547,397,District 2,600,408,546,404,District 2
2154935429,462,454,439,444,438,439,District 2,389,341,District 2,658,682,698,665,691,646,District 2,561,513,590,540,District 2,706,605,624,601,District 2
2154935430,387,515,357,525,363,525,District 2,309,429,District 2,315,487,327,501,315,482,District 2,260,413,264,435,District 2,330,469,291,463,District 2
2154935431,571,763,531,769,534,758,District 2,348,517,District 2,289,564,314,566,310,536,District 2,371,776,390,817,District 2,606,874,492,863,District 2
2154935432,681,881,627,871,638,849,District 2,465,608,District 2,474,762,509,779,467,752,District 2,314,578,331,596,District 2,472,696,405,687,District 2
2154935433,540,786,484,785,500,757,District 2,364,550,District 2,575,1002,636,992,608,960,District 2,317,608,318,627,District 2,393,589,334,557,District 2
2154935434,484,791,451,799,452,765,District 2,279,469,District 2,266,506,270,528,273,511,District 2,,,,,,,,,,
2154935435,483,638,431,660,429,650,District 2,322,435,District 2,,,,,,,,,,,,,,,,,
2154935436,407,517,375,518,374,518,District 2,285,333,District 2,,,,,,,,,,,,,,,,,
2154935437,396,530,367,533,373,530,District 2,292,443,District 2,,,,,,,,,,,,,,,,,
2154935438,446,501,404,521,424,505,District 2,353,402,District 2,,,,,,,,,,,,,,,,,
2154935439,370,272,345,267,351,262,District 2,295,223,District 2,,,,,,,,,,,,,,,,,
2154935440,397,465,360,477,371,462,District 2,272,288,District 2,,,,,,,,,,,,,,,,,
2154935441,537,323,493,332,501,327,District 2,429,272,District 2,,,,,,,,,,,,,,,,,
2154935442,620,700,569,707,586,681,District 2,,,,,,,,,,,,,,,,,,,,
2154935443,239,390,216,394,228,391,District 2,,,,,,,,,,,,,,,,,,,,
2154935444,289,418,249,445,261,425,District 2,,,,,,,,,,,,,,,,,,,,
2155135501,500,565,460,558,465,557,District 2,267,352,District 2,449,738,531,711,500,704,District 2,268,444,291,466,District 2,409,536,352,518,District 2
2155135502,486,688,437,715,433,693,District 2,351,584,District 2,363,647,377,675,357,680,District 2,282,584,288,607,District 2,358,666,333,633,District 2
2155135503,550,786,521,799,506,781,District 2,374,585,District 2,381,649,388,665,372,658,District 2,243,561,258,554,District 2,408,624,378,598,District 2
2155135504,563,695,528,700,522,669,District 2,412,483,District 2,421,629,474,634,458,630,District 2,310,521,328,542,District 2,514,609,442,596,District 2
2155135505,537,585,504,568,508,562,District 2,338,363,District 2,366,538,410,505,397,489,District 2,273,383,286,418,District 2,480,498,410,497,District 2
2155135506,439,591,414,577,402,567,District 2,314,438,District 2,341,548,377,529,363,514,District 2,244,456,280,464,District 2,382,513,338,510,District 2
2155135507,738,846,656,890,658,868,District 2,517,754,District 2,485,840,572,842,532,839,District 2,379,771,406,773,District 2,473,803,428,790,District 2
2155135508,477,502,437,535,440,519,District 2,332,404,District 2,339,509,373,518,357,513,District 2,246,412,261,423,District 2,235,365,207,361,District 2
2155135509,422,361,379,367,386,370,District 2,280,300,District 2,290,383,310,392,297,377,District 2,206,310,203,331,District 2,320,387,273,391,District 2
2155135510,646,602,595,628,602,593,District 2,453,486,District 2,431,505,449,515,448,502,District 2,247,380,264,392,District 2,380,480,301,483,District 2
2155135511,377,427,347,453,364,430,District 2,290,412,District 2,308,457,341,460,329,455,District 2,240,422,258,426,District 2,314,490,287,491,District 2
2155135512,681,663,608,681,622,658,District 2,458,537,District 2,503,648,541,665,535,639,District 2,395,582,421,566,District 2,571,679,500,681,District 2
2155135513,501,552,452,564,459,551,District 2,354,412,District 2,355,552,428,532,397,516,District 2,314,460,315,484,District 2,466,507,394,505,District 2
2155135514,613,589,557,600,572,585,District 2,445,466,District 2,452,599,499,597,508,578,District 2,334,480,373,497,District 2,539,582,490,581,District 2
2155135515,532,612,490,624,506,589,District 2,368,493,District 2,317,553,366,530,351,527,District 2,252,484,276,484,District 2,369,547,332,539,District 2
2155135516,697,804,658,811,662,807,District 2,537,719,District 2,560,767,590,765,553,775,District 2,451,702,434,733,District 2,506,779,461,771,District 2
2155135517,630,618,570,665,573,641,District 2,437,534,District 2,357,500,361,526,350,502,District 2,484,627,483,668,District 2,713,815,628,797,District 2
2155135518,677,722,614,721,643,705,District 2,454,567,District 2,498,714,543,695,523,668,District 2,357,557,373,616,District 2,604,650,514,657,District 2
2155135519,538,663,526,651,510,642,District 2,387,506,District 2,363,627,440,593,433,570,District 2,328,510,356,526,District 2,493,587,410,603,District 2
2155135520,603,670,549,669,561,647,District 2,442,520,District 2,452,638,516,605,498,595,District 2,362,481,379,500,District 2,521,578,452,563,District 2
2155135521,568,539,522,547,530,537,District 2,427,469,District 2,425,537,474,519,474,510,District 2,378,455,391,495,District 2,502,537,440,539,District 2
2155135522,733,795,677,829,686,805,District 2,551,696,District 2,512,814,553,824,544,783,District 2,389,702,406,702,District 2,490,777,458,755,District 2
2155135523,501,501,454,528,460,510,District 2,380,464,District 2,381,538,414,551,401,555,District 2,294,520,320,523,District 2,395,551,358,536,District 2
2155135524,548,620,508,617,515,602,District 2,372,475,District 2,368,590,436,562,441,538,District 2,314,452,335,472,District 2,460,549,409,552,District 2
2155135525,395,463,358,485,364,462,District 2,263,381,District 2,215,315,239,330,223,331,District 2,143,307,152,312,District 2,168,286,149,289,District 2
2155135526,685,682,623,705,634,690,District 2,501,576,District 2,509,663,541,674,520,677,District 2,375,637,401,648,District 2,472,700,428,688,District 2
2155135527,538,664,490,660,499,654,District 2,384,516,District 2,398,633,440,629,426,614,District 2,328,521,345,546,District 2,457,580,396,574,District 2
2155135528,768,675,705,664,734,641,District 2,579,481,District 2,587,592,641,582,633,574,District 2,472,500,481,530,District 2,646,579,570,582,District 2
2155135529,563,315,527,301,532,298,District 2,368,223,District 2,660,557,687,553,683,515,District 2,494,379,507,417,District 2,721,463,628,443,District 2
2155135530,706,666,673,652,668,623,District 2,499,477,District 2,533,624,586,589,557,584,District 2,415,477,432,509,District 2,608,530,511,543,District 2
2155135531,430,520,396,544,407,519,District 2,310,403,District 2,424,608,462,606,443,593,District 2,180,284,175,298,District 2,233,362,201,352,District 2
2155135532,618,625,582,622,613,590,District 2,475,438,District 2,403,586,435,559,430,533,District 2,437,672,448,712,District 2,722,837,606,814,District 2
2155135533,497,455,449,450,462,441,District 2,334,330,District 2,638,673,701,651,704,618,District 2,494,494,519,526,District 2,713,560,624,544,District 2
2155135534,361,353,335,343,319,341,District 2,228,249,District 2,509,765,556,743,550,714,District 2,335,583,366,612,District 2,597,713,515,689,District 2
2155135535,612,753,568,756,558,738,District 2,406,550,District 2,446,729,495,711,497,693,District 2,323,529,361,570,District 2,562,632,471,650,District 2
2155135536,675,922,615,938,605,928,District 2,497,733,District 2,458,770,498,774,484,765,District 2,359,637,355,660,District 2,452,687,395,686,District 2
2155135537,667,824,612,847,626,841,District 2,514,696,District 2,494,794,533,810,522,800,District 2,416,712,420,734,District 2,491,816,438,806,District 2
2155135538,590,767,538,805,522,812,District 2,429,689,District 2,449,717,476,759,451,752,District 2,370,679,372,708,District 2,441,775,407,762,District 2
2155135539,560,717,539,726,569,688,District 2,431,573,District 2,423,696,493,678,496,659,District 2,352,580,363,609,District 2,476,705,416,689,District 2
2155135540,269,331,261,326,262,326,District 2,189,249,District 2,457,701,530,668,516,627,District 2,311,478,333,507,District 2,539,609,462,613,District 2
2155135541,568,906,514,917,521,892,District 2,418,739,District 2,421,841,478,820,455,799,District 2,385,666,386,689,District 2,498,766,443,760,District 2
2155135542,869,718,824,715,793,705,District 2,456,378,District 2,393,464,392,484,377,466,District 2,,,,,,,,,,
2155135543,303,391,275,401,294,382,District 2,192,315,District 2,199,374,223,382,234,359,District 2,,,,,,,,,,
2155135544,454,303,434,294,450,283,District 2,340,239,District 2,,,,,,,,,,,,,,,,,
2155135545,385,446,348,454,350,440,District 2,278,359,District 2,,,,,,,,,,,,,,,,,
2155135546,397,294,368,295,369,291,District 2,295,204,District 2,,,,,,,,,,,,,,,,,
2155135547,416,374,388,368,374,357,District 2,261,283,District 2,,,,,,,,,,,,,,,,,
2155135548,309,293,274,298,277,285,District 2,240,211,District 2,,,,,,,,,,,,,,,,,
2155135549,263,353,239,359,253,341,District 2,189,286,District 2,,,,,,,,,,,,,,,,,
2155235601,270,126,250,115,268,115,District 2,196,80,District 2,200,107,204,95,199,92,District 2,129,71,127,83,District 2,217,99,182,101,District 2
2155235602,562,268,517,289,535,280,District 2,495,246,District 2,479,312,487,321,479,323,District 2,418,310,409,319,District 2,489,331,467,325,District 2
2155235603,839,527,781,549,783,560,District 2,665,529,District 2,700,547,726,564,672,600,District 2,579,592,553,619,District 2,646,655,614,637,District 2
2155335701,893,301,842,305,869,288,District 2,694,231,District 2,738,312,730,330,763,299,District 2,564,258,577,267,District 2,721,342,644,317,District 2
2155335702,692,298,643,327,653,302,District 2,557,263,District 2,561,318,591,337,581,320,District 2,456,288,429,315,District 2,545,354,490,353,District 2
2155335703,574,405,536,387,539,379,District 2,369,254,District 2,349,375,381,342,374,319,District 2,226,244,252,272,District 2,488,301,423,296,District 2
2161307900,409,60,405,64,397,56,District 2,366,41,District 2,353,55,346,54,354,53,District 2,312,64,314,62,District 2,371,71,361,61,District 2
2161307901,434,195,426,208,401,196,District 2,344,137,District 2,359,162,350,162,354,156,District 2,301,110,302,125,District 2,383,169,348,155,District 2
2161307902,223,53,218,58,215,50,District 2,172,42,District 2,183,50,168,56,180,52,District 2,139,47,141,45,District 2,173,50,165,49,District 2
2161324001,276,299,277,294,265,282,District 2,220,199,District 2,216,271,233,285,239,240,District 2,199,195,221,218,District 2,390,286,348,256,District 2
2161324002,324,385,306,401,308,375,District 2,239,297,District 2,215,334,224,338,222,318,District 2,192,282,197,303,District 2,270,206,248,183,District 2
2161324003,400,451,396,454,382,436,District 2,302,320,District 2,295,381,332,357,323,344,District 2,277,264,283,303,District 2,335,325,312,296,District 2
2161324004,347,263,341,266,333,249,District 2,273,182,District 2,267,210,273,201,281,187,District 2,213,148,237,154,District 2,353,148,320,134,District 2
2161324005,355,245,352,245,345,229,District 2,275,168,District 2,253,196,276,170,269,173,District 2,215,158,224,175,District 2,246,260,218,234,District 2
2161324006,521,190,511,207,506,175,District 2,423,138,District 2,388,174,391,152,408,150,District 2,354,122,366,141,District 2,298,121,256,108,District 2
2162530036,950,787,913,829,881,787,District 2,750,596,District 2,722,686,718,678,727,638,District 2,682,693,702,732,District 2,876,779,795,722,District 2
2162530037,701,370,691,402,655,390,District 2,589,346,District 2,597,372,601,387,567,392,District 2,468,359,460,370,District 2,516,466,487,419,District 2
2162530038,763,471,736,501,704,483,District 2,598,370,District 2,620,424,595,451,580,446,District 2,392,336,370,353,District 2,474,399,447,362,District 2
2162530039,686,578,646,637,614,623,District 2,501,572,District 2,498,592,511,642,449,669,District 2,353,595,337,629,District 2,441,711,394,665,District 2
2162530040,902,669,819,793,788,770,District 2,672,698,District 2,678,698,665,753,594,798,District 2,493,745,464,753,District 2,216,387,206,352,District 2
2162530041,578,382,547,432,515,427,District 2,445,389,District 2,474,381,473,407,445,415,District 2,386,407,371,410,District 2,434,497,419,459,District 2
2162530042,629,482,609,522,564,523,District 2,515,461,District 2,538,475,529,503,485,518,District 2,438,464,419,481,District 2,525,595,482,550,District 2
2162530043,458,348,453,367,431,357,District 2,348,311,District 2,323,325,332,327,326,320,District 2,268,305,280,310,District 2,338,340,311,324,District 2
2162530044,623,384,603,406,567,391,District 2,483,308,District 2,448,336,460,350,442,332,District 2,376,278,368,303,District 2,484,347,436,318,District 2
