PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
2181007813,657,176,855,676,172,858,653,157,831,District 2,558,118,709,District 2,554,147,752,519,137,743,561,133,733,District 2,399,105,543,407,121,528,District 2,542,145,722,522,127,700,District 2
2181007814,973,79,1069,942,100,1063,925,90,1045,District 2,784,74,908,District 2,878,71,1008,822,86,989,855,80,971,District 2,662,80,764,654,98,752,District 2,844,122,987,806,104,949,District 2
2181007815,674,69,758,660,77,758,643,82,748,District 2,576,39,656,District 2,590,48,698,545,62,686,584,57,675,District 2,410,32,455,401,39,440,District 2,601,75,700,558,62,661,District 2
2181007816,969,100,1093,956,108,1089,934,98,1066,District 2,817,82,936,District 2,802,90,960,749,106,945,796,100,934,District 2,620,81,728,627,90,717,District 2,865,122,1015,815,116,982,District 2
2181007817,667,97,771,651,126,780,645,108,759,District 2,585,107,712,District 2,609,91,731,575,108,728,582,122,720,District 2,509,111,639,502,119,621,District 2,619,144,774,609,120,756,District 2
2181007818,901,80,994,899,88,995,870,93,978,District 2,759,91,889,District 2,800,99,948,755,114,941,772,116,919,District 2,689,109,812,679,118,797,District 2,827,130,975,780,111,938,District 2
2181007819,752,68,836,734,84,832,728,77,823,District 2,658,61,738,District 2,714,56,814,685,66,806,695,73,795,District 2,578,67,655,577,62,639,District 2,689,87,791,659,70,763,District 2
2181007820,592,65,666,586,72,668,580,66,662,District 2,525,47,590,District 2,571,56,650,519,64,636,539,66,617,District 2,495,46,551,481,56,537,District 2,594,76,683,565,61,656,District 2
2181007821,895,66,989,884,72,982,863,69,960,District 2,797,48,885,District 2,814,73,949,745,82,935,802,69,923,District 2,669,53,754,670,69,739,District 2,861,105,996,811,96,953,District 2
2181007822,1344,198,1589,1334,188,1572,1307,171,1535,District 2,621,60,735,District 2,702,81,867,651,85,836,670,84,813,District 2,499,54,583,502,71,573,District 2,710,89,834,647,76,793,District 2
2181007823,982,135,1133,956,148,1127,934,143,1102,District 2,1155,124,1359,District 2,1304,167,1603,1217,201,1578,1241,204,1545,District 2,802,119,954,801,131,932,District 2,997,160,1205,921,135,1159,District 2
2181007824,893,103,1013,880,111,1010,859,105,989,District 2,773,73,901,District 2,814,66,942,738,81,925,786,85,910,District 2,621,73,712,623,78,701,District 2,783,96,900,736,80,873,District 2
2181007825,536,57,602,532,60,598,524,57,593,District 2,463,46,536,District 2,500,42,586,465,55,573,490,54,564,District 2,375,50,436,373,54,427,District 2,444,71,523,412,62,499,District 2
2181007826,739,61,808,739,63,808,722,62,795,District 2,631,46,699,District 2,681,57,769,624,73,755,640,66,741,District 2,512,59,588,504,72,576,District 2,668,81,768,637,64,738,District 2
2181007827,742,65,829,724,77,815,718,70,802,District 2,656,46,724,District 2,710,54,809,645,69,789,681,68,782,District 2,525,43,582,506,60,566,District 2,720,76,815,684,59,784,District 2
2181007828,583,59,655,575,68,651,573,62,645,District 2,471,43,537,District 2,538,43,621,483,57,607,516,52,591,District 2,350,31,391,338,45,383,District 2,570,66,659,545,45,632,District 2
2181007829,559,55,628,544,65,625,527,57,603,District 2,473,37,548,District 2,565,42,644,507,47,616,518,45,602,District 2,388,36,437,378,47,425,District 2,622,71,716,583,50,673,District 2
2181007830,491,54,564,476,62,555,466,56,535,District 2,459,26,527,District 2,519,49,629,468,57,606,488,52,584,District 2,330,21,361,308,26,334,District 2,554,69,658,475,56,606,District 2
2181007831,588,50,656,564,63,644,560,55,631,District 2,515,35,586,District 2,601,52,711,556,58,685,574,50,662,District 2,430,43,486,402,46,448,District 2,639,98,763,575,69,703,District 2
2181007832,262,26,296,246,37,290,237,40,286,District 2,198,31,242,District 2,244,20,292,215,39,289,236,36,289,District 2,166,33,209,164,30,194,District 2,248,64,324,237,49,307,District 2
2181007833,429,60,503,414,77,495,401,62,475,District 2,408,50,489,District 2,467,90,620,426,100,592,428,97,561,District 2,313,47,370,295,57,352,District 2,499,155,679,448,126,619,District 2
2181007834,231,69,312,211,71,292,195,60,270,District 2,414,102,559,District 2,727,230,1040,658,205,931,595,204,867,District 2,264,80,365,242,87,329,District 2,876,426,1357,704,351,1188,District 2
2181007835,166,21,196,155,26,188,149,23,178,District 2,263,35,322,District 2,435,63,552,389,92,520,366,89,484,District 2,206,31,246,185,38,223,District 2,348,98,458,291,72,401,District 2
2181007836,380,57,443,369,61,439,358,64,430,District 2,335,50,400,District 2,406,54,486,381,60,473,379,59,457,District 2,263,56,344,269,64,333,District 2,357,84,459,333,66,430,District 2
2181007837,538,74,638,523,82,628,510,67,608,District 2,537,64,647,District 2,620,96,808,581,96,781,595,95,753,District 2,322,45,386,321,52,373,District 2,535,128,707,493,97,647,District 2
2181007838,335,36,384,316,50,379,315,44,375,District 2,267,29,325,District 2,323,34,417,303,49,409,318,43,400,District 2,188,29,228,187,37,224,District 2,335,64,412,296,52,386,District 2
2181007839,504,64,577,488,83,577,479,74,564,District 2,443,68,535,District 2,482,62,570,444,86,563,460,82,557,District 2,384,80,472,373,91,464,District 2,430,111,554,419,106,541,District 2
2181007840,456,62,527,448,70,525,444,61,515,District 2,422,69,510,District 2,415,65,523,391,83,512,392,90,502,District 2,311,96,416,305,105,410,District 2,420,120,551,407,110,533,District 2
2181007841,572,89,669,550,113,671,538,104,654,District 2,394,76,484,District 2,526,90,657,504,104,647,523,92,641,District 2,454,103,567,448,100,548,District 2,530,121,662,524,106,654,District 2
2181007842,900,143,1068,890,160,1068,869,158,1047,District 2,755,142,934,District 2,835,126,1011,809,141,996,809,151,988,District 2,693,143,862,686,165,851,District 2,591,161,768,578,137,742,District 2
2181007843,1087,118,1227,1056,150,1223,1047,139,1202,District 2,927,137,1106,District 2,949,130,1149,899,159,1139,925,146,1133,District 2,783,176,987,785,174,959,District 2,910,222,1153,894,194,1137,District 2
2181007844,561,63,634,563,61,636,552,55,619,District 2,502,44,574,District 2,555,61,656,523,74,652,560,62,642,District 2,447,52,509,440,60,500,District 2,543,83,647,502,80,624,District 2
2181007845,635,62,725,616,75,712,616,71,707,District 2,603,44,696,District 2,654,56,764,587,70,729,614,68,717,District 2,481,60,560,490,59,549,District 2,614,97,741,564,77,697,District 2
2181007846,714,131,858,684,131,834,648,122,797,District 2,647,102,810,District 2,827,153,1078,744,185,1036,752,176,998,District 2,429,94,549,423,102,525,District 2,572,182,782,515,145,718,District 2
2181007847,409,69,491,380,81,477,362,76,460,District 2,416,62,516,District 2,499,78,647,475,85,631,472,79,598,District 2,226,43,280,224,45,269,District 2,478,90,603,423,74,556,District 2
2181007848,519,37,570,515,44,569,502,41,556,District 2,463,30,521,District 2,499,40,592,468,58,583,498,47,577,District 2,363,50,423,357,50,407,District 2,498,62,583,472,54,561,District 2
2181007849,256,58,322,243,63,314,217,61,294,District 2,358,48,436,District 2,589,155,813,537,134,747,486,135,681,District 2,269,48,332,239,60,299,District 2,660,245,968,538,182,836,District 2
2181007850,531,113,651,518,132,653,515,117,643,District 2,433,128,580,District 2,444,137,610,452,127,598,446,133,593,District 2,370,150,538,372,153,525,District 2,421,177,605,410,156,588,District 2
2181007851,856,114,988,845,124,981,826,116,961,District 2,700,112,837,District 2,787,96,929,745,132,931,759,130,916,District 2,566,111,688,553,120,673,District 2,732,193,945,705,163,906,District 2
2181007852,882,121,1022,872,138,1020,845,127,991,District 2,728,111,879,District 2,771,128,988,717,152,955,752,153,946,District 2,608,132,772,619,127,746,District 2,1016,216,1258,964,191,1219,District 2
2181007853,643,85,741,618,104,737,603,90,719,District 2,567,63,660,District 2,514,56,616,484,72,606,504,71,595,District 2,469,90,582,463,102,565,District 2,565,120,712,534,103,682,District 2
2181107505,651,167,833,637,188,838,618,178,816,District 2,547,154,728,District 2,548,161,759,509,182,742,534,169,737,District 2,414,146,584,409,167,576,District 2,509,170,689,488,155,670,District 2
2181107506,397,167,572,379,195,579,369,192,568,District 2,305,167,487,District 2,322,179,531,309,209,534,293,217,527,District 2,220,212,449,211,236,447,District 2,260,287,549,246,263,520,District 2
2181107507,764,385,1171,723,443,1179,697,432,1155,District 2,560,382,982,District 2,613,383,1062,579,442,1057,564,443,1045,District 2,421,411,858,413,438,851,District 2,506,510,1027,496,466,991,District 2
2181107508,580,125,715,561,133,710,564,126,699,District 2,505,129,659,District 2,497,145,688,480,155,673,490,158,672,District 2,407,153,580,394,180,574,District 2,462,196,672,445,186,661,District 2
2181107700,660,196,868,643,222,874,621,225,857,District 2,550,210,796,District 2,575,233,858,540,277,854,547,267,843,District 2,444,282,739,446,285,731,District 2,517,332,857,513,310,846,District 2
2181107701,348,169,526,342,178,527,341,164,515,District 2,306,161,500,District 2,298,170,494,293,185,502,307,177,501,District 2,240,159,416,234,170,404,District 2,288,189,485,283,178,479,District 2
2181107702,224,153,382,219,159,380,208,160,373,District 2,168,131,311,District 2,153,119,296,149,123,291,148,128,293,District 2,107,112,232,110,114,224,District 2,119,149,270,108,138,259,District 2
2181107703,303,133,446,291,149,447,286,137,435,District 2,246,141,401,District 2,259,135,424,253,145,424,258,150,420,District 2,199,141,355,199,149,348,District 2,237,180,424,237,162,412,District 2
2181107704,238,96,342,232,103,341,228,96,336,District 2,189,90,293,District 2,181,98,300,166,111,300,175,112,299,District 2,139,113,260,135,117,252,District 2,160,131,299,155,116,291,District 2
2181107705,374,236,620,358,260,624,355,246,608,District 2,296,213,536,District 2,292,253,597,293,274,596,299,264,589,District 2,210,250,483,223,249,472,District 2,254,292,556,247,273,537,District 2
2181107912,896,186,1103,877,206,1102,856,193,1076,District 2,761,194,996,District 2,757,196,1021,709,222,1016,738,219,1005,District 2,595,212,834,587,232,819,District 2,715,264,1004,700,234,981,District 2
2181107913,505,129,645,479,157,646,485,139,635,District 2,440,117,579,District 2,440,143,612,420,154,605,438,146,601,District 2,384,143,536,380,150,530,District 2,412,179,603,414,156,588,District 2
2181107916,280,156,447,277,160,447,267,155,439,District 2,231,137,383,District 2,211,143,393,215,148,393,217,141,381,District 2,176,142,330,179,143,322,District 2,236,144,391,207,146,376,District 2
2181107917,983,285,1294,950,316,1296,933,294,1262,District 2,814,259,1142,District 2,786,275,1144,759,281,1135,788,280,1121,District 2,619,246,919,627,264,891,District 2,788,357,1174,733,323,1133,District 2
2181107918,841,258,1126,840,269,1124,802,254,1084,District 2,724,204,984,District 2,693,256,1033,685,253,1007,704,249,991,District 2,569,224,823,570,233,803,District 2,667,280,977,634,248,935,District 2
2181207401,494,184,690,478,213,694,465,203,679,District 2,391,180,596,District 2,394,184,616,369,225,622,372,223,613,District 2,284,210,500,278,209,487,District 2,308,249,563,318,217,551,District 2
2181207402,462,132,608,448,153,607,421,158,586,District 2,378,135,545,District 2,401,129,568,400,150,577,384,163,572,District 2,326,157,508,324,176,500,District 2,370,208,588,375,179,575,District 2
2181207403,726,137,887,709,168,890,705,145,862,District 2,621,134,797,District 2,644,135,844,618,177,847,627,184,834,District 2,535,180,738,543,171,714,District 2,614,218,847,604,197,830,District 2
2181207404,673,215,903,654,240,902,636,224,876,District 2,570,206,823,District 2,567,227,868,546,270,872,539,287,866,District 2,449,239,722,439,269,708,District 2,518,278,813,503,262,795,District 2
2181207405,311,134,451,295,150,450,293,146,445,District 2,270,126,412,District 2,279,140,443,275,154,451,256,164,439,District 2,224,149,385,221,163,384,District 2,244,164,415,235,151,405,District 2
2181207406,420,262,693,401,284,688,385,271,675,District 2,325,235,584,District 2,343,240,631,350,254,635,329,254,618,District 2,272,233,527,262,257,519,District 2,323,295,628,309,269,616,District 2
2181307854,756,62,842,750,70,840,746,61,829,District 2,646,52,737,District 2,662,63,814,617,71,789,664,69,781,District 2,485,63,580,486,74,560,District 2,575,93,696,534,77,658,District 2
2181307855,650,72,746,646,81,747,633,73,732,District 2,574,62,674,District 2,661,50,777,605,66,757,634,68,741,District 2,479,41,534,466,50,516,District 2,663,54,740,614,37,694,District 2
2181307856,534,46,587,527,51,582,532,40,583,District 2,463,40,537,District 2,468,39,543,443,46,538,464,46,526,District 2,368,41,419,361,48,409,District 2,451,64,529,434,54,517,District 2
2181307857,691,119,827,677,132,823,661,128,809,District 2,593,111,730,District 2,653,105,802,623,122,796,637,121,793,District 2,495,127,634,491,126,617,District 2,613,155,779,583,137,754,District 2
2181307858,836,80,932,819,102,928,809,90,912,District 2,708,79,827,District 2,749,82,876,719,93,872,735,92,855,District 2,641,80,735,623,94,717,District 2,747,112,879,733,95,859,District 2
2181307859,747,63,817,724,86,815,719,76,806,District 2,643,71,733,District 2,675,81,785,638,106,773,647,104,765,District 2,570,104,690,560,109,669,District 2,636,130,790,627,108,767,District 2
2181307860,563,62,640,557,78,640,545,74,630,District 2,478,61,555,District 2,505,69,603,484,74,586,486,80,581,District 2,434,78,518,421,88,509,District 2,507,97,612,487,94,601,District 2
2181307861,522,52,586,512,72,588,502,66,573,District 2,464,59,537,District 2,475,64,566,459,78,570,469,77,561,District 2,407,65,484,402,77,479,District 2,478,75,568,459,71,552,District 2
2181307862,599,46,648,584,59,646,581,55,641,District 2,510,34,567,District 2,531,55,601,502,53,596,519,59,593,District 2,469,49,532,466,56,522,District 2,537,67,615,501,62,596,District 2
2181307863,649,73,737,630,99,736,620,96,720,District 2,587,81,690,District 2,605,89,727,574,103,726,599,101,716,District 2,487,96,593,479,100,579,District 2,571,119,705,543,108,684,District 2
2181307864,526,60,593,526,60,590,522,55,585,District 2,470,72,561,District 2,501,85,619,493,91,614,496,93,605,District 2,404,88,501,404,91,495,District 2,485,103,599,466,94,587,District 2
2181307865,534,50,594,515,61,586,502,61,577,District 2,447,50,521,District 2,469,56,572,442,65,561,463,64,551,District 2,354,47,416,345,55,400,District 2,462,86,576,419,79,550,District 2
2181307866,700,53,764,686,68,762,673,60,746,District 2,653,51,733,District 2,678,55,763,630,62,757,652,53,737,District 2,525,53,591,527,59,586,District 2,652,83,762,612,77,734,District 2
2181307867,653,51,725,644,66,716,629,64,710,District 2,582,41,674,District 2,568,59,687,525,72,670,550,77,659,District 2,435,53,502,424,67,491,District 2,579,79,693,539,69,668,District 2
2181307868,757,77,847,743,94,844,729,90,837,District 2,646,97,787,District 2,674,96,803,644,120,799,644,126,791,District 2,599,111,719,575,133,708,District 2,637,147,787,612,138,774,District 2
2181307869,491,48,552,482,64,550,477,57,545,District 2,440,49,504,District 2,471,44,546,451,51,533,450,55,525,District 2,381,57,446,379,62,441,District 2,451,89,544,432,72,524,District 2
2181307870,547,44,606,538,49,603,527,44,585,District 2,433,45,515,District 2,526,63,643,500,67,629,516,64,616,District 2,354,43,414,355,51,406,District 2,489,75,584,449,56,547,District 2
2181307871,618,58,692,597,70,681,591,61,665,District 2,557,35,633,District 2,591,55,689,545,58,670,582,51,652,District 2,484,37,542,475,43,518,District 2,620,84,727,565,66,683,District 2
2181307872,462,85,558,441,95,546,416,93,528,District 2,389,67,492,District 2,568,126,773,526,149,746,517,145,715,District 2,277,39,327,257,52,309,District 2,540,147,724,459,112,645,District 2
2181307873,376,49,429,368,54,428,357,60,420,District 2,320,62,396,District 2,341,65,428,338,75,425,333,70,413,District 2,277,64,348,269,74,343,District 2,324,93,419,325,72,409,District 2
2181307874,802,87,895,778,112,895,763,105,879,District 2,732,83,837,District 2,816,86,947,769,114,926,754,122,904,District 2,601,99,716,582,129,711,District 2,714,169,892,698,122,860,District 2
2181307875,257,56,317,238,65,314,235,60,305,District 2,257,53,338,District 2,382,101,529,346,108,493,329,102,462,District 2,187,46,241,180,48,228,District 2,419,178,614,368,137,547,District 2
2181307876,325,87,416,291,100,397,272,77,362,District 2,326,59,406,District 2,423,143,618,376,157,566,348,161,534,District 2,166,53,228,150,57,207,District 2,442,262,724,369,197,636,District 2
2181307877,535,50,598,517,72,593,502,64,575,District 2,489,67,575,District 2,546,70,643,505,76,621,494,83,603,District 2,390,65,465,386,69,455,District 2,554,120,683,529,95,650,District 2
2181307878,492,67,566,478,71,555,463,67,546,District 2,469,38,532,District 2,531,63,626,479,75,601,493,71,584,District 2,373,38,429,378,38,416,District 2,550,111,681,506,78,626,District 2
2181307879,480,48,540,466,64,534,451,57,517,District 2,463,34,531,District 2,545,51,642,502,58,618,510,50,597,District 2,362,40,417,356,45,401,District 2,573,99,695,523,79,641,District 2
2181307880,518,113,640,484,124,620,454,114,587,District 2,437,81,548,District 2,631,153,838,574,154,780,534,170,742,District 2,284,69,374,282,70,352,District 2,590,251,869,514,191,768,District 2
2181307881,499,94,601,498,95,599,488,88,587,District 2,455,59,526,District 2,498,79,614,480,71,604,500,67,590,District 2,359,71,436,356,70,426,District 2,482,97,587,458,72,557,District 2
2181307882,571,62,640,561,75,641,543,69,620,District 2,478,60,546,District 2,503,58,590,480,71,582,476,80,573,District 2,421,59,494,419,66,485,District 2,505,98,619,501,77,602,District 2
2181307883,733,40,786,719,60,783,705,53,771,District 2,638,40,698,District 2,645,30,717,593,54,715,616,53,692,District 2,518,42,577,531,43,574,District 2,640,62,728,623,53,702,District 2
2181307884,695,56,761,685,66,761,672,57,744,District 2,639,40,713,District 2,722,56,816,650,59,789,679,64,771,District 2,484,50,552,468,60,528,District 2,706,80,810,649,60,775,District 2
2181307885,544,46,598,538,56,601,521,52,585,District 2,488,35,537,District 2,481,38,545,464,51,543,465,47,527,District 2,406,51,463,391,53,444,District 2,513,71,594,489,57,569,District 2
2181307886,672,75,756,653,97,752,638,92,739,District 2,613,68,706,District 2,660,53,745,595,88,728,618,83,725,District 2,522,72,612,520,79,599,District 2,627,110,751,631,86,740,District 2
2181307887,830,107,951,805,135,948,780,129,924,District 2,702,97,831,District 2,773,90,922,734,122,910,747,119,889,District 2,639,113,764,637,116,753,District 2,766,163,936,752,130,910,District 2
2181307888,701,105,818,691,128,820,679,123,809,District 2,621,115,747,District 2,634,109,775,597,138,780,620,134,775,District 2,559,145,712,556,148,704,District 2,607,156,772,599,139,754,District 2
2181307903,537,111,665,533,129,669,534,116,663,District 2,1229,202,1532,District 2,1184,262,1587,1112,286,1598,1202,264,1575,District 2,938,240,1228,947,259,1206,District 2,1205,271,1533,1110,251,1488,District 2
2181307904,429,47,485,423,51,482,405,56,473,District 2,356,41,421,District 2,334,53,434,316,61,440,347,62,433,District 2,300,53,360,298,56,354,District 2,377,53,436,361,52,429,District 2
2181307905,206,49,260,197,59,260,205,48,257,District 2,177,51,237,District 2,144,63,237,156,57,242,162,57,241,District 2,136,63,209,137,64,201,District 2,176,59,246,171,51,245,District 2
2181307906,400,117,523,394,127,529,380,128,518,District 2,346,97,462,District 2,372,105,507,360,117,512,359,120,503,District 2,330,107,450,322,119,441,District 2,350,127,483,329,109,469,District 2
2181307908,756,146,918,739,157,914,724,148,897,District 2,660,133,825,District 2,650,142,842,605,158,835,646,152,828,District 2,516,148,682,508,157,665,District 2,635,175,831,625,154,811,District 2
2181307909,480,39,530,479,47,534,464,43,527,District 2,413,44,482,District 2,407,53,498,378,51,496,405,58,490,District 2,330,48,388,325,57,382,District 2,396,64,474,383,47,460,District 2
2181307910,605,125,743,596,131,738,583,124,731,District 2,488,109,629,District 2,543,111,693,513,128,695,528,134,687,District 2,434,136,584,424,147,571,District 2,470,163,655,464,153,646,District 2
2181307911,739,125,874,726,146,879,712,148,869,District 2,640,132,808,District 2,661,142,836,609,173,837,613,173,820,District 2,529,170,716,517,188,705,District 2,607,215,839,599,188,821,District 2
2181307914,469,88,575,466,92,572,462,90,564,District 2,400,75,504,District 2,391,80,516,352,78,512,389,75,509,District 2,321,70,406,307,79,386,District 2,449,78,547,424,76,537,District 2
2181307915,260,94,364,261,94,367,254,90,362,District 2,225,63,309,District 2,215,83,330,198,81,329,223,76,324,District 2,176,57,240,173,65,238,District 2,236,67,309,216,63,303,District 2
2181307919,887,152,1077,877,152,1068,861,147,1055,District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202230069,344,224,582,335,237,585,303,238,563,District 2,251,163,459,District 2,226,230,499,231,234,493,208,236,473,District 2,173,192,380,173,196,369,District 2,,,,,,,
2202530070,952,727,1731,916,752,1722,876,707,1665,District 2,703,551,1363,District 2,709,651,1523,766,633,1490,694,636,1455,District 2,367,320,747,365,365,730,District 2,,,,,,,
2202530071,778,758,1589,752,793,1586,718,745,1511,District 2,588,605,1288,District 2,577,675,1416,599,678,1367,573,668,1352,District 2,378,427,865,395,445,840,District 2,,,,,,,
2202530072,903,723,1710,881,775,1703,819,758,1642,District 2,682,514,1311,District 2,670,650,1491,667,655,1432,632,632,1391,District 2,450,432,946,461,462,923,District 2,,,,,,,
2202530073,583,547,1162,558,566,1150,543,524,1110,District 2,678,592,1349,District 2,585,670,1399,615,677,1373,554,661,1328,District 2,360,496,920,362,533,895,District 2,562,396,991,466,385,928,District 2
2202530074,876,789,1708,814,830,1689,777,816,1636,District 2,622,642,1339,District 2,642,706,1465,609,751,1416,571,742,1379,District 2,575,790,1445,583,814,1397,District 2,526,514,1069,468,482,1015,District 2
2202530075,910,782,1759,846,871,1762,809,822,1694,District 2,668,633,1386,District 2,636,693,1465,633,733,1449,595,726,1404,District 2,584,700,1359,572,736,1308,District 2,644,542,1225,564,490,1141,District 2
2202530076,789,747,1594,759,810,1597,724,760,1533,District 2,591,587,1255,District 2,634,666,1421,640,711,1412,608,682,1380,District 2,592,749,1413,596,788,1384,District 2,424,538,989,379,481,929,District 2
2202530077,783,800,1610,723,879,1617,685,869,1577,District 2,557,739,1356,District 2,539,718,1367,576,759,1371,493,789,1330,District 2,408,660,1092,409,656,1065,District 2,654,776,1448,576,697,1371,District 2
2202530078,773,530,1332,741,584,1338,703,566,1297,District 2,624,510,1175,District 2,608,490,1187,599,552,1192,545,575,1173,District 2,457,526,1017,447,535,982,District 2,786,917,1742,699,848,1639,District 2
2202530079,479,295,798,447,348,806,422,334,778,District 2,375,305,721,District 2,403,284,762,372,334,736,349,342,721,District 2,275,346,643,253,357,610,District 2,920,1092,2054,811,1031,1944,District 2
2202530080,589,538,1159,544,615,1169,499,622,1142,District 2,399,560,1003,District 2,467,533,1090,439,610,1082,373,634,1053,District 2,293,610,923,292,612,904,District 2,437,758,1211,427,705,1170,District 2
2202530284,368,279,669,340,299,663,328,282,642,District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222230081,719,714,1461,706,743,1471,661,706,1410,District 2,583,572,1229,District 2,604,652,1332,622,643,1316,565,653,1282,District 2,459,619,1139,453,652,1105,District 2,,,,,,,
2222230082,624,634,1290,609,664,1297,604,614,1256,District 2,465,514,1054,District 2,494,534,1130,495,577,1117,473,572,1100,District 2,378,498,913,366,529,895,District 2,,,,,,,
2222530083,510,329,865,472,387,867,438,383,839,District 2,375,359,768,District 2,383,361,831,395,412,834,353,426,807,District 2,301,407,726,299,407,706,District 2,,,,,,,
2233364001,1030,483,1551,974,522,1538,935,509,1496,District 2,558,296,906,District 2,271,181,497,276,190,491,275,185,487,District 2,88,69,167,85,73,158,District 2,154,84,251,134,86,235,District 2
2233364002,1496,506,2074,1414,566,2042,1376,531,1987,District 2,885,317,1323,District 2,962,455,1579,910,481,1522,879,500,1504,District 2,396,248,675,389,259,648,District 2,411,273,702,387,250,665,District 2
2233364003,1181,386,1611,1131,428,1596,1108,390,1564,District 2,663,229,952,District 2,712,339,1191,685,357,1151,715,360,1156,District 2,399,232,652,387,249,636,District 2,410,298,725,402,238,685,District 2
2233364004,983,510,1535,935,551,1518,926,510,1484,District 2,790,409,1283,District 2,788,487,1440,790,499,1396,798,511,1410,District 2,450,325,827,464,341,805,District 2,606,427,1066,594,389,1034,District 2
2233364005,53,20,74,49,23,73,50,18,71,District 2,34,10,46,District 2,38,20,64,38,18,62,44,18,65,District 2,183,130,340,193,144,337,District 2,264,147,425,244,148,411,District 2
2233364006,1468,441,1991,1368,516,1956,1335,470,1910,District 2,971,298,1409,District 2,811,356,1320,762,367,1261,761,360,1252,District 2,249,151,430,248,165,413,District 2,215,116,344,182,104,320,District 2
2233364007,538,222,792,506,252,777,518,220,768,District 2,381,164,598,District 2,379,217,665,379,202,638,374,220,648,District 2,254,163,439,262,169,431,District 2,408,217,655,376,198,626,District 2
2233364008,383,214,613,369,224,607,360,202,594,District 2,265,186,490,District 2,261,208,538,280,199,518,276,207,526,District 2,213,176,427,230,187,417,District 2,306,218,547,277,198,522,District 2
2233364009,490,275,785,482,275,772,470,265,755,District 2,391,191,626,District 2,403,231,689,389,239,668,405,236,678,District 2,303,227,558,308,239,547,District 2,406,273,711,389,244,690,District 2
2233364010,626,407,1062,582,458,1057,579,430,1038,District 2,481,378,914,District 2,509,397,987,509,431,979,521,421,989,District 2,407,405,845,407,414,821,District 2,477,465,961,469,425,938,District 2
2233364011,638,376,1057,610,402,1035,592,377,1015,District 2,471,325,849,District 2,480,380,959,485,391,931,496,392,948,District 2,380,361,787,378,381,759,District 2,472,430,922,446,408,902,District 2
2233364012,660,441,1122,626,474,1116,628,448,1095,District 2,511,435,999,District 2,534,457,1058,539,461,1036,539,468,1059,District 2,422,488,953,418,515,933,District 2,494,570,1090,491,525,1063,District 2
2233364013,574,259,863,548,281,851,560,246,840,District 2,419,206,683,District 2,401,294,810,410,316,792,449,281,796,District 2,317,258,637,349,275,624,District 2,477,304,807,433,286,771,District 2
2233364014,570,339,940,564,345,932,554,319,911,District 2,462,267,788,District 2,406,342,841,432,323,814,452,324,828,District 2,375,321,740,394,332,726,District 2,481,387,891,461,350,863,District 2
2233364015,623,419,1069,600,444,1060,602,422,1042,District 2,484,345,884,District 2,479,397,965,482,405,929,494,403,946,District 2,404,367,829,421,379,800,District 2,543,444,1014,540,392,985,District 2
2233364016,577,464,1060,530,525,1060,528,508,1050,District 2,443,474,957,District 2,435,481,997,455,483,976,431,515,984,District 2,321,516,854,322,513,835,District 2,383,596,989,393,550,972,District 2
2233364017,812,626,1478,753,705,1470,740,682,1445,District 2,592,577,1218,District 2,614,599,1338,613,653,1318,606,675,1342,District 2,350,529,901,362,522,884,District 2,393,637,1042,410,578,1011,District 2
2233364018,498,265,791,484,284,785,472,279,779,District 2,372,221,640,District 2,401,264,735,399,280,716,403,281,725,District 2,217,211,458,214,225,439,District 2,330,266,619,299,256,596,District 2
2233364019,728,393,1164,674,439,1154,659,404,1130,District 2,469,337,884,District 2,504,389,1011,526,412,986,515,415,988,District 2,384,385,826,400,399,799,District 2,543,448,1009,507,416,978,District 2
2233364020,502,344,868,497,342,863,475,338,846,District 2,365,297,724,District 2,383,327,794,365,345,762,396,328,780,District 2,377,391,825,384,408,792,District 2,505,448,981,499,412,954,District 2
2233364021,1080,549,1681,1029,591,1662,1012,549,1625,District 2,818,430,1374,District 2,857,532,1560,827,577,1529,872,551,1534,District 2,591,490,1168,591,543,1134,District 2,817,602,1467,767,567,1434,District 2
2233364022,774,449,1249,727,492,1234,724,452,1199,District 2,549,346,948,District 2,542,416,1067,545,405,1014,535,422,1031,District 2,232,215,479,240,222,462,District 2,343,239,599,328,225,581,District 2
2233364023,648,365,1031,596,415,1023,618,379,1010,District 2,515,310,868,District 2,482,357,925,482,365,889,473,375,892,District 2,300,252,584,310,253,563,District 2,354,293,667,337,278,639,District 2
2233364024,1166,719,1938,1095,805,1927,1061,773,1878,District 2,867,634,1588,District 2,905,645,1698,852,718,1647,885,714,1672,District 2,561,564,1181,573,563,1136,District 2,670,642,1341,670,588,1306,District 2
