PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
2233364029,319,255,297,253,530,322,490,303,470,307,,,144,124,154,106,169,85
2233364030,315,248,316,251,497,344,476,311,476,312,,,175,168,207,131,218,105
2233364031,249,259,220,290,374,335,370,301,345,323,,,136,136,151,112,150,101
2233364032,508,522,494,533,723,653,699,628,683,630,,,149,173,177,143,182,121
2233364033,450,363,442,370,634,486,610,479,577,477,,,127,143,144,128,150,112
2233364034,75,187,84,184,109,206,123,172,113,182,,,30,65,38,57,43,42
2233364035,658,698,620,734,658,608,626,590,595,612,,,,,,,,
2233364037,0,0,0,0,2,1,1,2,2,3,,,,,,,,
2233364038,4,5,5,3,4,3,4,3,3,3,,,,,,,,
2233401034,514,623,497,641,827,763,775,708,776,699,300,236,271,314,329,239,341,187
2233401035,567,378,556,384,869,479,805,459,774,472,266,135,207,182,216,168,224,139
2233401036,372,314,368,308,487,411,502,362,471,367,189,110,193,158,225,125,235,97
2233401037,386,402,376,412,536,470,516,431,478,441,208,143,143,201,159,174,176,145
2233401038,482,479,490,469,692,556,666,505,651,525,279,172,293,265,296,248,337,184
2233401039,286,309,274,313,420,353,414,326,387,332,165,110,153,164,173,138,181,115
2233401050,417,380,405,388,540,456,539,417,518,417,219,142,187,193,231,147,221,121
2233401051,234,189,227,191,369,246,368,205,372,196,145,59,146,133,160,111,168,99
2233501029,291,211,286,224,457,277,427,248,441,245,172,66,184,200,201,172,208,136
2233501030,398,307,401,304,557,399,559,354,540,349,227,116,173,160,188,140,201,114
2233501031,325,233,317,240,498,341,501,277,504,283,228,94,208,201,231,167,250,143
2233501032,366,368,359,369,479,400,452,383,418,384,202,128,154,180,166,165,187,124
2233501033,280,337,264,347,380,398,372,374,360,366,159,111,108,137,111,131,131,99
2234862203,426,512,405,515,734,685,693,601,701,601,342,280,323,471,385,401,394,333
2234862204,263,454,253,472,435,557,415,506,394,523,407,317,335,482,388,409,424,336
2234862205,362,357,361,348,638,489,597,423,628,415,296,167,271,330,328,263,355,223
2234862207,392,585,361,592,654,720,623,665,596,683,275,232,133,218,156,189,162,169
2234862239,322,550,306,552,558,733,560,675,543,692,265,324,190,398,241,340,249,305
2234862240,426,744,396,727,683,819,647,755,664,719,225,218,88,157,113,130,123,106
2234862242,332,374,328,373,545,481,496,451,491,450,,,,,,,,
2234862305,292,408,285,422,504,508,473,463,498,454,194,154,181,270,207,232,227,191
2234862306,276,254,274,252,474,307,461,269,439,279,213,114,298,257,338,199,338,174
2234862307,398,336,393,335,948,928,887,880,861,880,414,320,497,633,540,561,566,480
2234862328,476,572,468,563,847,799,785,799,757,764,386,347,,,,,,
2234862334,458,581,435,589,627,663,591,635,556,642,,,,,,,,
2234862335,304,462,300,469,,,,,,,,,,,,,,
2234862337,349,532,325,562,,,,,,,,,,,,,,
2243101119,341,226,335,230,500,328,498,263,509,259,196,103,,,,,,
2243101120,360,256,352,252,607,365,584,321,582,337,247,97,,,,,,
2243101121,162,93,150,115,296,178,302,147,269,154,70,23,263,303,327,227,314,201
2243101122,229,208,238,210,455,320,422,296,431,279,165,94,283,236,320,187,313,159
2243101123,288,207,278,205,544,304,521,270,514,254,167,80,225,191,255,153,259,128
2243101124,233,174,232,166,457,271,433,238,426,236,158,73,245,253,302,189,299,165
2243101131,357,278,367,288,583,385,557,337,575,332,242,99,,,,,,
2243101132,338,307,328,298,584,417,556,380,559,371,208,120,,,,,,
2243101133,292,229,280,240,444,324,457,249,463,262,193,90,261,290,303,245,303,206
2243101134,386,261,397,264,576,384,572,322,573,321,237,103,216,235,248,200,233,175
2243101135,248,156,247,152,591,282,565,233,569,218,169,83,120,180,153,142,149,131
2243101136,201,97,188,104,382,178,360,150,351,145,135,56,171,200,215,156,220,133
2243101137,185,130,170,132,353,200,324,191,323,178,142,66,,,,,,
2243101138,383,275,384,274,596,372,592,311,597,314,231,114,183,224,209,195,229,146
2243101139,180,172,169,182,466,332,427,310,428,290,135,85,200,264,228,231,255,181
2243101140,448,359,445,373,784,517,713,463,743,453,261,134,156,234,195,192,209,160
2243101145,238,207,228,210,420,293,398,260,379,267,157,92,161,231,197,190,202,171
2243101146,324,332,337,325,515,417,514,358,513,347,163,98,145,202,156,187,186,145
2243101147,314,333,329,320,505,423,493,384,477,384,177,112,259,296,295,250,309,215
2243101148,311,289,300,299,438,375,408,357,398,365,174,149,219,361,271,299,287,262
2243101149,316,404,316,401,455,447,437,412,437,418,182,110,564,839,663,720,689,611
2243101150,247,267,237,280,353,339,334,314,342,311,165,100,,,,,,
2243101151,297,342,279,347,429,426,416,387,425,402,187,129,,,,,,
2243101152,316,378,302,395,496,489,487,434,465,441,228,178,,,,,,
2243101153,278,279,275,287,486,377,458,351,466,340,159,112,,,,,,
2243101154,348,372,325,399,621,502,573,475,569,482,226,189,,,,,,
2243101155,397,443,379,447,569,574,556,526,562,504,225,185,,,,,,
2243101156,279,334,280,348,396,420,393,385,381,387,186,121,,,,,,
2243101157,286,283,280,283,505,371,470,370,464,364,165,124,,,,,,
2243101158,306,366,287,378,474,471,460,447,446,434,143,119,,,,,,
2243101159,269,384,248,390,419,496,422,437,402,452,148,119,,,,,,
2243101160,269,266,256,276,418,337,412,310,407,299,154,82,,,,,,
2243101161,304,435,300,435,463,504,428,483,428,476,137,150,,,,,,
2243101162,128,244,123,239,229,275,191,267,200,267,73,74,,,,,,
2243101163,286,341,267,345,404,406,382,374,378,365,99,95,,,,,,
2243201080,111,86,108,78,343,97,294,98,293,84,92,34,167,105,175,89,165,76
2243201081,219,139,227,130,433,185,406,149,412,150,175,47,228,138,251,108,255,87
2243201082,438,229,422,242,746,328,696,262,706,255,271,92,404,223,436,167,427,148
2243201083,156,97,166,110,272,168,271,127,281,131,107,49,145,125,162,94,162,81
2243201084,370,217,352,224,741,338,720,273,702,277,239,122,291,257,333,189,341,163
2243201085,320,121,315,145,517,211,504,165,496,176,196,52,270,149,284,123,293,89
2243201086,365,160,357,167,571,231,541,201,559,185,236,63,291,161,321,120,322,106
2243201087,277,204,266,206,459,306,455,263,443,262,171,84,222,199,246,158,249,138
2243201088,312,168,306,170,455,231,437,188,451,192,179,65,235,161,256,123,257,110
2243201089,255,167,250,169,402,280,376,237,389,229,134,72,166,170,207,120,204,100
2243201090,246,154,256,158,426,221,400,198,407,186,161,69,196,149,227,106,227,98
2243201091,363,215,357,219,600,293,586,245,575,246,231,91,235,202,264,161,280,116
2243201092,316,230,299,234,562,322,521,294,525,269,164,85,231,236,272,180,254,161
2243201093,333,211,321,223,562,300,524,277,542,246,151,88,190,186,214,163,215,135
2243401040,375,359,351,379,473,471,475,429,487,399,230,122,177,214,211,180,231,141
2243401041,211,152,207,161,348,247,344,198,332,216,171,84,148,142,172,114,180,92
2243401042,266,231,276,226,481,290,462,252,471,240,197,103,213,219,260,155,266,136
2243401043,216,163,211,169,343,222,343,191,353,196,140,62,157,125,185,89,184,80
2243401044,257,240,242,249,433,294,431,268,418,268,171,81,188,179,204,161,232,116
2243401045,129,152,123,163,205,218,208,175,202,187,82,63,93,126,114,109,118,94
2243401046,329,208,305,214,473,283,462,257,461,258,190,82,201,185,219,156,245,122
2243401047,276,226,266,236,442,328,424,268,432,277,185,106,233,226,245,203,279,151
2243401048,355,286,377,277,664,369,646,313,639,334,236,101,319,262,349,217,372,164
2243401049,204,141,192,143,467,245,435,211,452,195,156,76,210,157,242,112,238,99
2243401052,236,157,230,163,456,256,438,209,458,207,147,73,260,202,281,169,294,134
2243401053,119,60,117,62,202,132,201,105,205,105,72,42,196,137,211,106,221,88
2243401054,317,184,306,193,506,276,475,231,489,231,164,91,229,193,251,162,264,137
2243401055,111,85,113,83,266,114,243,100,245,96,100,35,125,72,140,55,133,53
2243401056,219,119,220,120,439,173,408,139,420,144,152,46,222,137,251,101,236,95
2243401057,261,193,250,222,321,250,336,205,333,229,162,63,156,137,189,97,203,83
2243401058,109,86,104,93,202,122,201,109,193,110,84,21,99,69,103,62,115,50
2243401059,190,102,188,103,356,159,342,123,343,133,141,48,172,116,201,81,193,68
2243401060,244,133,243,137,409,180,402,149,405,150,147,57,222,118,241,96,246,79
2243401061,187,98,185,106,386,149,379,121,380,127,126,28,144,75,162,54,163,43
2243401062,232,155,231,155,398,206,381,169,413,161,147,59,160,115,177,91,180,76
2243401063,356,198,358,195,629,273,591,239,612,228,251,84,312,186,332,152,334,133
2243401064,330,177,323,193,528,268,513,215,536,202,203,81,318,172,347,129,338,101
2243401065,212,142,214,132,346,186,320,159,343,149,136,41,177,91,186,73,198,54
2253101125,199,150,209,150,352,214,325,178,331,173,125,73,,,,,,
2253101127,415,377,389,383,759,538,724,486,720,475,251,161,,,,,,
2253101128,490,539,486,532,873,718,847,639,840,645,256,158,,,,,,
2253101129,465,409,457,418,733,544,734,456,740,443,170,105,242,277,282,224,300,190
2253101130,578,535,564,541,1058,715,985,616,1009,627,195,138,213,235,254,187,251,165
2253101141,296,252,291,252,546,375,509,341,502,350,130,80,,,,,,
2253101142,182,203,180,204,299,219,289,191,276,197,146,104,,,,,,
2253101143,424,520,406,526,692,643,660,570,638,575,195,125,,,,,,
2253101144,233,256,212,265,248,237,234,234,233,226,384,283,,,,,,
2253101164,234,214,220,225,420,283,402,263,394,252,84,72,,,,,,
2253201094,250,173,252,159,469,236,431,212,443,211,155,62,206,193,230,150,243,130
2253201095,170,99,171,97,333,164,307,129,320,130,110,63,205,154,230,125,239,103
2253201096,209,237,210,236,381,291,371,259,363,255,169,99,166,194,195,156,205,137
2253201097,225,184,223,189,347,272,336,237,330,245,148,94,167,168,191,130,205,102
2313401066,244,144,251,143,382,210,359,172,374,168,148,66,207,112,227,79,253,57
2313401067,203,91,201,93,288,122,277,101,286,95,129,33,134,64,146,50,153,38
2313401068,318,134,302,136,547,211,522,168,530,167,182,69,272,159,310,113,304,86
2313501011,291,194,288,205,527,272,511,225,475,239,184,102,203,165,232,140,245,112
2313501012,329,200,339,186,588,288,573,244,572,227,228,60,237,154,272,114,280,93
2313501013,135,76,137,76,205,111,213,82,202,92,87,32,84,56,92,44,97,31
2313501014,216,127,239,124,416,166,418,121,402,130,154,53,177,110,198,91,199,72
2313501015,289,100,285,104,514,158,505,124,507,127,175,36,217,113,229,94,239,71
2313501016,454,265,440,264,713,352,699,258,672,291,241,84,304,147,313,124,316,97
2313501017,193,151,194,152,326,196,310,160,314,165,137,81,152,135,177,103,178,85
2313501018,328,189,348,186,550,260,542,213,545,212,210,69,231,139,249,112,253,92
2313501019,305,229,300,235,545,289,541,251,518,256,204,83,237,186,258,156,266,122
2313501020,267,218,273,218,468,283,448,249,427,267,167,81,167,150,186,127,214,95
2313501021,241,141,244,134,436,216,406,191,406,183,173,55,198,110,220,82,204,71
2313501023,223,155,238,159,503,236,476,211,468,214,169,74,272,170,278,152,289,122
2313501024,380,248,361,258,606,342,599,270,589,297,260,83,302,220,340,169,352,145
2313501025,231,124,231,140,412,185,409,146,436,132,174,37,180,107,190,83,191,67
2313501026,126,80,137,73,250,131,243,99,239,97,88,44,137,93,138,79,146,60
2313501027,394,301,383,307,642,438,636,364,646,376,222,108,278,188,294,159,314,128
2313501028,208,136,204,140,335,182,319,163,324,162,104,47,133,93,151,72,146,50
2999901999,25,5,25,5,0,0,0,0,0,0,,,,,,,,
2999907999,329,20,349,17,0,0,0,0,0,0,,,229,36,157,32,144,19
2999910999,0,0,0,0,,,,,,,0,0,49,29,41,21,36,18
2999919999,17,5,19,4,0,0,0,0,0,0,0,0,,,,,,
2999925999,8,0,7,0,0,0,0,0,0,0,0,0,,,,,,
2999930999,10,11,0,0,26,12,21,12,0,0,,,,,,,,
2999959999,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
2999962999,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
3024751028,38,44,34,50,42,64,52,44,70,37,60,23,55,73,66,59,70,56
3024751054,368,357,381,364,422,490,458,412,625,284,498,190,242,320,297,265,331,224
3024751079,213,121,234,109,245,158,266,127,326,98,271,64,165,127,192,103,203,98
3024751080,342,229,341,236,435,323,467,265,578,181,490,135,214,241,268,176,276,169
3024751082,178,233,194,229,212,302,235,257,346,166,322,131,145,220,175,178,188,162
3024751083,219,322,236,315,283,431,309,373,464,272,388,195,144,297,204,235,226,206
3024751084,141,216,163,209,222,251,242,209,329,159,260,111,107,200,139,164,170,124
3024751085,137,203,156,191,169,285,171,236,278,182,236,131,135,202,153,168,171,146
3024751086,195,187,212,186,286,233,280,201,392,133,334,94,233,167,251,141,272,111
3024751087,24,81,28,81,30,107,29,94,64,73,58,60,17,67,19,63,21,59
3024751088,61,138,70,135,90,185,100,164,149,139,107,69,51,101,66,81,69,73
3024751110,331,279,339,280,396,360,438,284,564,202,493,153,237,245,276,203,298,172
3024751122,13,13,16,15,16,21,16,18,25,12,26,4,,4,,4,,3
3026014001,338,670,380,636,443,783,436,707,644,568,136,157,140,287,170,247,152,253
3026014002,63,211,78,204,105,242,99,231,182,168,51,64,51,149,67,131,69,123
3026014003,279,571,325,552,364,647,365,590,538,473,136,135,98,264,129,229,125,220
3026051017,256,415,277,404,272,523,271,484,429,372,392,267,181,365,229,306,239,286
3026051081,417,760,458,738,451,878,479,779,697,633,610,475,273,638,349,552,360,512
3026228001,175,76,188,71,199,115,219,92,264,68,218,36,116,70,148,38,143,43
3026228011,26,47,20,49,34,54,29,47,56,31,31,25,5,18,8,15,8,14
3026251103,81,156,78,162,101,182,95,173,136,149,102,87,41,78,43,73,42,77
3026251104,206,166,210,169,265,234,266,204,363,149,303,104,209,170,248,127,245,125
3026428002,287,310,321,301,392,394,382,359,508,270,418,224,199,265,240,219,238,205
3026428003,185,92,209,80,246,98,241,89,313,51,290,54,78,50,93,35,104,24
3026428004,275,96,300,81,363,165,370,132,464,98,352,73,103,86,127,64,124,62
3026428005,41,95,51,90,60,113,64,102,89,89,69,54,24,36,23,36,24,31
3026428006,227,94,246,87,285,161,278,142,358,90,323,69,94,73,115,53,112,58
3026428007,72,83,83,76,77,101,87,89,117,70,94,54,22,47,26,47,35,37
3026428008,21,36,33,29,26,52,35,37,57,24,31,16,8,13,8,10,8,8
3026428009,152,192,173,179,217,217,218,192,283,159,244,118,37,63,47,50,47,51
3026428010,39,61,46,57,47,77,49,67,78,45,58,29,15,33,17,32,18,30
3026436001,56,120,119,65,43,160,66,129,142,59,102,44,25,119,46,102,46,96
3026436002,29,51,47,37,25,65,32,52,59,31,31,25,24,52,24,48,27,42
3026436003,185,298,250,248,216,367,237,293,394,202,178,89,85,246,142,191,130,186
3026436004,219,172,252,157,253,215,268,173,349,133,182,61,126,145,149,120,149,106
3026436005,120,156,138,146,145,190,158,152,214,123,91,60,73,111,81,100,79,95
3026436006,131,141,143,138,152,172,145,146,202,117,85,48,103,108,125,74,124,75
3026436007,150,184,166,179,189,218,182,183,249,160,113,68,90,136,97,123,95,121
3026436008,86,58,89,59,108,91,114,69,139,56,61,19,51,59,66,48,64,43
3026436009,132,169,145,163,172,226,162,198,215,176,106,53,65,49,74,38,65,40
3026436010,260,154,283,151,299,217,299,172,397,117,158,40,164,149,188,119,191,111
3026436011,299,120,325,113,455,199,459,152,544,115,245,46,258,169,288,127,297,126
3026436012,226,157,247,149,278,239,317,177,394,128,158,55,169,139,204,103,205,101
3026436013,199,102,198,110,229,147,214,125,285,96,121,44,111,92,129,70,137,55
3026436014,194,94,210,96,252,142,234,111,318,70,130,24,121,76,134,60,136,59
3026436015,276,157,305,140,381,251,397,202,499,132,229,64,225,162,256,135,269,111
3026436016,280,153,311,135,365,187,358,158,445,111,151,60,161,121,197,89,206,76
3026445001,243,306,291,285,311,407,327,354,466,259,0,0,129,200,159,170,165,153
3026445002,121,161,138,155,159,206,162,183,249,121,0,0,59,101,73,84,91,67
3026445003,190,348,232,321,253,455,260,411,421,288,0,0,114,265,152,218,160,204
3026445005,149,77,153,75,245,123,235,113,293,85,0,0,101,61,117,44,116,38
3026445007,98,132,104,134,156,188,154,162,220,121,0,0,50,98,68,78,63,73
3026445008,187,134,210,131,266,186,254,168,330,135,0,0,88,91,103,74,107,68
3026445009,183,158,193,155,235,244,249,200,323,161,0,0,91,116,110,92,114,91
3026445010,146,94,151,94,222,129,229,103,274,76,0,0,82,65,106,37,105,36
3026445011,135,260,156,255,158,338,164,311,263,235,0,0,83,172,113,138,121,123
3026445012,224,213,245,209,349,285,348,252,449,190,0,0,160,165,207,123,225,101
3026445013,166,80,192,75,234,175,232,139,313,110,0,0,107,82,138,53,144,46
3026445014,216,270,247,256,274,289,257,273,385,196,0,0,105,179,141,137,141,135
3026445015,119,139,146,129,168,181,184,147,233,121,0,0,108,128,138,97,140,92
3026445016,143,315,182,291,151,378,167,334,280,242,0,0,101,275,137,236,145,215
3026445017,67,141,78,133,70,202,88,172,156,118,0,0,45,163,58,149,67,137
3034651001,276,125,282,128,374,182,365,156,435,118,321,96,207,134,226,114,231,106
3034651002,210,212,227,206,282,296,308,258,404,178,344,148,164,221,204,175,215,163
3034651003,214,121,237,109,398,165,382,139,455,114,319,70,246,182,276,154,293,133
3034651004,62,103,70,97,83,114,74,108,107,91,86,54,57,65,68,57,71,52
3034651005,220,113,229,112,338,167,325,158,405,107,322,72,218,152,239,123,260,98
3034651006,249,177,252,187,311,246,308,213,368,190,314,134,156,164,171,151,196,122
3034651008,166,75,170,79,247,120,238,92,309,69,217,64,153,131,179,107,190,90
3034651009,214,126,227,126,309,188,311,161,385,112,282,90,157,138,188,108,203,88
3034651010,138,67,149,67,216,98,209,82,251,62,125,41,96,74,100,61,109,54
3034651011,371,87,385,91,593,165,567,143,665,112,443,63,394,141,421,92,419,92
3034651012,132,46,128,49,214,83,208,61,242,54,129,25,76,41,77,39,81,31
3034651013,178,121,184,121,270,183,259,177,342,121,252,82,166,146,166,137,194,108
3034651014,217,65,229,66,357,108,325,100,407,74,248,51,197,88,218,64,228,53
3034651015,99,30,100,31,126,54,125,53,156,37,99,22,48,38,47,32,53,29
3034651018,158,54,171,49,270,97,263,93,310,66,188,34,167,76,171,61,181,50
3034651020,175,97,170,110,222,157,226,132,294,89,232,65,137,143,165,114,167,103
3034651021,299,197,314,185,385,266,398,225,491,162,398,128,156,169,199,135,210,121
3034651022,143,74,152,77,226,110,241,86,280,58,215,48,144,94,165,74,165,67
3034651023,206,116,219,113,328,199,335,164,406,120,275,76,229,163,245,138,256,124
3034651024,148,103,155,101,190,144,193,129,244,97,202,75,120,106,126,97,136,88
3034651037,45,4,42,7,91,20,81,26,99,15,61,7,41,16,47,9,50,7
3034651039,83,51,92,50,167,66,166,59,198,45,128,28,60,34,64,31,65,31
3034651040,179,77,181,85,247,111,234,100,287,75,207,61,145,125,159,109,179,89
3034651041,245,162,255,160,286,208,291,178,360,135,321,105,202,170,227,142,240,124
3034651044,167,122,176,125,286,181,276,166,344,124,248,84,145,130,169,104,178,91
3034651045,91,40,92,37,156,58,159,45,179,37,122,36,98,58,100,44,106,39
3034651046,197,79,211,77,320,119,318,108,394,73,265,51,193,123,217,91,226,81
3034651047,195,100,214,98,264,131,259,119,320,79,263,71,178,108,202,80,208,74
3034651051,224,181,229,180,291,233,300,197,371,153,305,120,167,152,184,132,193,121
3034651052,190,167,205,161,259,233,276,203,367,134,325,115,200,191,231,157,244,141
3034651055,148,74,164,68,250,100,240,91,295,63,187,43,141,92,158,70,167,58
3034651056,131,84,135,85,217,110,202,109,268,66,194,46,142,95,156,80,163,70
3034651057,161,94,167,97,224,143,239,113,287,82,222,62,144,126,167,101,175,84
3034651058,187,127,192,135,230,166,228,150,304,98,262,85,147,114,162,101,167,91
3034651059,181,81,181,82,255,108,259,95,313,59,251,51,178,90,198,70,192,69
3034651060,166,114,168,118,255,157,243,142,313,106,234,68,158,124,186,92,190,83
3034651061,171,32,182,31,239,62,235,48,282,32,198,16,167,48,161,45,169,39
3034651062,199,51,198,55,293,86,283,72,337,54,258,40,167,78,178,64,176,56
3034651063,268,106,281,105,373,175,383,137,456,103,358,68,272,156,300,126,314,106
3034651064,147,44,151,48,170,100,192,72,240,43,200,33,125,68,146,48,145,41
3034651065,196,184,201,187,238,241,236,236,337,145,295,124,152,190,193,152,185,146
3034651066,168,53,174,58,303,89,290,82,344,55,248,45,199,113,214,99,232,74
3034651067,211,125,229,121,283,176,286,149,359,93,299,83,201,166,239,127,252,113
3034651068,280,170,284,164,343,228,353,190,439,131,369,128,203,186,237,146,261,121
3034651069,237,62,244,59,366,107,362,92,412,65,310,22,243,95,259,76,263,63
3034651070,226,89,232,102,330,146,334,119,384,87,269,65,203,99,217,77,230,65
3034651071,132,81,140,79,204,112,200,102,256,60,175,71,119,109,135,86,133,93
3034651073,146,33,146,33,208,67,193,50,240,39,171,17,177,60,185,55,190,49
3034651074,181,47,197,50,258,73,262,58,307,42,252,28,187,58,200,41,208,32
3034651075,269,113,295,95,377,143,354,140,454,90,307,66,209,121,230,94,240,76
3034651076,178,58,203,47,267,106,273,77,325,62,236,34,181,84,200,58,202,53
3034651077,371,216,394,210,519,269,537,223,623,175,446,86,300,166,319,138,344,106
3034651078,301,102,312,101,384,160,390,128,461,92,378,66,260,129,296,92,294,86
3034651092,196,95,203,95,253,140,268,111,321,83,257,59,167,93,186,88,186,80
3034651093,207,81,206,84,301,117,291,97,344,76,269,54,187,124,228,85,224,77
3034651095,161,99,164,101,197,151,218,115,258,93,244,75,116,125,145,103,149,95
3034651096,124,22,128,22,183,45,184,33,208,25,170,19,142,42,151,34,155,29
3034651097,158,43,176,37,216,68,219,54,251,36,195,41,139,71,167,48,171,41
3034651098,118,56,130,55,161,83,172,68,211,48,165,34,127,76,143,56,141,56
3034651107,498,464,536,447,666,588,678,537,882,363,698,283,319,369,374,314,425,253
3034651111,334,120,342,126,491,179,489,145,569,111,436,89,311,170,345,127,355,111
3034651114,339,127,356,127,514,222,528,181,622,129,436,102,269,160,316,125,322,114
3034651117,263,304,274,305,339,396,364,347,490,240,400,195,196,282,235,231,266,195
3034651125,32,25,34,24,42,35,42,32,52,27,29,10,3,7,5,4,5,4
3034751007,136,136,146,136,196,189,199,168,262,127,230,85,97,108,115,84,119,78
3034751026,107,114,108,111,161,167,178,137,221,111,170,70,89,81,98,70,108,58
3034751042,14,9,14,10,18,26,17,23,29,14,18,3,12,8,14,6,13,5
3034751043,707,395,736,400,919,556,940,459,1157,336,827,225,415,299,459,240,491,200
3034751089,644,490,649,512,902,698,888,652,1146,465,666,275,319,396,384,342,406,298
3034751091,160,215,169,210,174,251,181,226,257,169,240,126,94,165,127,136,140,120
3034751094,396,209,414,220,551,352,575,303,707,206,551,188,292,193,329,148,342,134
3034751100,208,237,228,224,237,299,240,279,345,194,310,153,120,203,160,162,169,149
3034751101,270,214,290,207,395,301,399,270,509,193,393,151,210,219,249,186,248,174
3034751102,443,587,455,597,605,797,631,687,830,558,552,326,224,390,255,350,289,309
3034751105,337,417,334,433,426,509,435,482,587,350,476,311,253,383,293,349,310,320
3034751106,337,205,357,205,450,278,446,256,558,182,448,115,276,225,313,178,326,163
3034751108,226,90,235,90,412,145,410,118,481,75,277,59,216,115,232,94,242,82
3034751109,494,965,517,953,693,1202,708,1086,984,900,601,495,191,458,227,411,255,380
3034751112,130,144,146,135,212,181,196,172,271,110,151,65,124,124,129,119,135,103
3034751113,685,448,711,437,948,518,953,475,1167,309,835,259,450,358,500,312,530,269
3034751115,289,247,311,233,362,318,369,299,465,219,369,167,154,191,177,158,195,139
3034751116,270,277,259,289,444,451,444,399,573,322,366,213,190,305,223,267,237,242
3034751119,334,524,345,521,407,632,443,570,624,425,514,320,194,316,230,277,251,248
3034751120,438,805,439,829,559,927,566,847,802,683,618,448,187,433,206,409,247,348
3034751121,202,163,204,170,222,224,250,177,326,126,274,119,134,148,148,130,153,118
3034751123,58,13,62,12,109,45,111,31,132,22,78,20,77,45,86,33,84,31
3034751126,289,456,309,451,362,518,378,473,511,374,413,276,162,334,215,280,232,255
3034751127,338,468,341,481,474,558,457,519,628,408,444,260,186,349,234,298,246,281
3034751128,504,921,514,940,631,1135,658,1021,942,818,743,531,263,572,300,527,351,448
3034751129,455,497,444,531,660,777,683,659,896,554,659,348,342,472,400,398,422,353
3034751130,403,397,411,403,535,554,530,496,690,393,534,249,290,358,330,306,349,283
3034751131,295,468,311,474,350,545,347,503,472,419,305,181,97,204,109,188,127,162
3036051016,249,336,273,326,306,385,303,364,429,271,380,189,192,293,220,266,231,248
3036051090,213,273,201,299,199,305,202,270,279,228,211,138,97,148,107,131,124,112
3036251019,144,28,155,22,253,46,241,41,287,22,176,14,144,42,162,27,164,22
3036251025,273,69,277,75,387,118,372,98,455,75,357,55,218,107,256,73,262,65
3036251027,315,58,336,55,586,109,556,99,658,59,394,42,322,121,391,72,402,68
3036251029,165,21,164,22,244,42,236,36,256,31,171,24,134,49,154,39,163,34
3036251030,109,32,115,33,221,40,204,37,233,31,146,22,136,42,138,36,148,25
3036251031,187,43,192,41,282,73,272,49,315,42,218,23,196,65,210,50,224,35
3036251032,265,81,273,73,404,145,395,115,470,88,340,52,273,127,296,94,307,81
3036251033,174,25,177,25,257,49,248,37,284,27,184,24,134,41,148,32,156,26
3036251034,341,67,352,63,483,103,459,93,535,74,380,33,312,87,336,49,340,48
3036251035,34,14,37,10,68,13,54,17,73,9,53,7,48,23,58,13,58,13
3036251036,115,14,113,15,184,21,179,20,202,8,159,10,144,27,154,18,158,16
3036251038,163,36,169,41,244,47,225,41,271,25,182,24,195,53,212,45,220,38
3036251048,241,62,247,67,341,103,360,77,416,59,301,50,211,87,229,66,243,57
3036251049,170,28,177,23,245,44,230,46,265,36,208,22,187,52,193,46,203,36
3036251050,39,10,39,11,53,19,53,15,63,12,53,3,30,13,34,10,35,8
3036251053,188,47,200,43,273,76,282,59,324,44,206,28,190,65,206,47,203,40
3036251072,119,13,122,18,209,35,197,29,225,20,128,12,121,45,132,29,131,27
3036251099,105,28,105,32,169,42,158,35,187,26,138,19,103,53,115,37,114,37
3036251118,144,30,146,36,195,64,196,37,226,35,169,29,141,34,145,31,149,27
3036251124,49,16,52,15,63,15,67,12,73,12,63,6,42,17,48,12,50,9
3055415001,202,340,236,343,289,424,307,370,371,353,92,87,256,443,300,368,292,371
3055415004,194,453,210,454,253,582,266,496,352,481,116,162,193,611,246,537,227,562
3055415006,63,96,74,98,103,150,92,134,139,110,37,36,96,147,125,113,119,114
3055415008,155,446,163,462,221,554,250,494,296,473,87,103,178,587,224,514,217,520
3055415009,143,354,160,371,200,470,232,394,273,406,74,113,125,422,166,366,169,358
3055415011,146,277,146,284,201,401,217,353,243,354,69,79,167,401,199,367,196,352
3055415012,134,354,150,379,193,463,222,393,279,384,95,116,179,440,202,401,199,392
3055415013,176,443,181,458,184,534,194,491,275,449,68,101,156,483,208,423,184,430
3055415016,149,421,166,431,198,500,211,447,274,412,90,123,191,548,225,501,221,491
3055415018,190,592,201,615,201,701,221,631,307,586,107,129,170,642,243,559,218,569
3055415019,199,560,208,580,240,688,263,593,347,578,115,161,224,595,269,527,248,541
3055415020,198,458,207,466,273,548,283,496,353,461,135,138,210,548,240,505,225,510
3055815002,227,400,251,409,269,517,322,417,405,388,158,112,255,512,313,441,299,430
3055815003,193,398,198,411,255,489,267,435,342,390,156,133,210,493,258,432,251,426
3055815005,301,318,318,317,386,416,388,379,452,350,196,115,323,447,358,400,350,385
3055815007,246,492,267,485,306,557,301,512,422,440,131,128,234,563,271,509,263,502
3055815010,280,408,298,414,372,498,368,458,469,399,226,135,325,490,367,442,364,415
3055815014,308,486,323,480,378,631,427,536,520,494,181,134,323,571,366,514,358,503
