PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
2233364019,354,324,721,355,334,728,544,424,990,508,398,958,496,408,946,,,,166,177,357,184,151,355,197,121,336
2233364020,328,333,705,322,347,704,501,449,974,492,421,948,462,459,937,,,,163,155,321,177,139,319,177,116,302
2233364021,523,425,1014,500,440,1000,832,589,1449,780,553,1401,779,561,1383,,,,278,283,573,310,252,573,322,200,540
2233364022,214,162,400,193,171,397,363,216,590,331,207,566,334,192,549,,,,128,126,258,152,99,254,148,88,242
2233364023,273,225,530,251,238,516,383,259,652,353,248,627,347,263,623,,,,86,105,192,97,93,192,107,69,180
2233364024,492,505,1044,451,545,1025,661,598,1277,626,576,1235,605,580,1210,,,,55,80,138,64,74,138,62,69,132
2233364025,675,737,1465,634,768,1443,940,871,1825,867,863,1784,840,861,1736,,,,231,239,474,257,206,473,271,177,456
2233364026,218,254,485,201,270,484,263,254,525,234,266,511,232,263,504,,,,,,,,,,,,
2233364027,488,397,942,470,410,926,717,498,1232,672,467,1185,655,486,1168,,,,159,162,325,181,141,323,181,114,304
2233364028,201,172,424,192,189,423,405,265,689,376,242,672,386,252,659,,,,200,193,399,220,162,400,224,146,382
2233364029,319,255,610,297,253,594,530,322,868,490,303,841,470,307,808,,,,144,124,276,154,106,273,169,85,266
2233364030,315,248,622,316,251,614,497,344,854,476,311,838,476,312,816,,,,175,168,346,207,131,343,218,105,327
2233364031,249,259,544,220,290,530,374,335,726,370,301,704,345,323,691,,,,136,136,274,151,112,271,150,101,259
2233364032,508,522,1065,494,533,1046,723,653,1393,699,628,1368,683,630,1335,,,,149,173,325,177,143,324,182,121,305
2233364033,450,363,847,442,370,832,634,486,1131,610,479,1104,577,477,1072,,,,127,143,273,144,128,275,150,112,267
2233364034,75,187,278,84,184,279,109,206,323,123,172,314,113,182,300,,,,30,65,97,38,57,95,43,42,88
2233364035,658,698,1401,620,734,1387,658,608,1287,626,590,1254,595,612,1239,,,,,,,,,,,,
2233364037,0,0,0,0,0,0,2,1,5,1,2,5,2,3,5,,,,,,,,,,,,
2233364038,4,5,11,5,3,11,4,3,7,4,3,7,3,3,6,,,,,,,,,,,,
2233401034,514,623,1210,497,641,1199,827,763,1613,775,708,1555,776,699,1516,300,236,556,271,314,590,329,239,587,341,187,544
2233401035,567,378,992,556,384,978,869,479,1366,805,459,1314,774,472,1272,266,135,407,207,182,391,216,168,387,224,139,364
2233401036,372,314,725,368,308,710,487,411,913,502,362,890,471,367,861,189,110,300,193,158,355,225,125,356,235,97,337
2233401037,386,402,819,376,412,812,536,470,1015,516,431,976,478,441,935,208,143,358,143,201,344,159,174,341,176,145,325
2233401038,482,479,1004,490,469,994,692,556,1264,666,505,1222,651,525,1195,279,172,464,293,265,563,296,248,560,337,184,530
2233401039,286,309,625,274,313,618,420,353,786,414,326,765,387,332,738,165,110,281,153,164,320,173,138,319,181,115,300
2233401050,417,380,832,405,388,820,540,456,1008,539,417,983,518,417,951,219,142,370,187,193,384,231,147,382,221,121,351
2233401051,234,189,441,227,191,444,369,246,625,368,205,607,372,196,585,145,59,208,146,133,284,160,111,286,168,99,273
2233501029,291,211,537,286,224,534,457,277,743,427,248,716,441,245,704,172,66,244,184,200,387,201,172,382,208,136,355
2233501030,398,307,738,401,304,733,557,399,966,559,354,947,540,349,912,227,116,353,173,160,335,188,140,334,201,114,321
2233501031,325,233,621,317,240,617,498,341,867,501,277,838,504,283,823,228,94,334,208,201,421,231,167,420,250,143,406
2233501032,366,368,760,359,369,751,479,400,887,452,383,864,418,384,825,202,128,333,154,180,337,166,165,335,187,124,319
2233501033,280,337,635,264,347,629,380,398,783,372,374,760,360,366,733,159,111,272,108,137,245,111,131,244,131,99,232
2234862203,426,512,1021,405,515,1008,734,685,1452,693,601,1394,701,601,1355,342,280,653,323,471,813,385,401,809,394,333,762
2234862204,263,454,765,253,472,759,435,557,1010,415,506,980,394,523,946,407,317,758,335,482,832,388,409,825,424,336,783
2234862205,362,357,798,361,348,789,638,489,1163,597,423,1138,628,415,1097,296,167,490,271,330,625,328,263,622,355,223,607
2234862207,392,585,1035,361,592,1027,654,720,1398,623,665,1367,596,683,1319,275,232,524,133,218,352,156,189,350,162,169,337
2234862239,322,550,923,306,552,912,558,733,1322,560,675,1286,543,692,1255,265,324,607,190,398,595,241,340,591,249,305,562
2234862240,426,744,1249,396,727,1231,683,819,1530,647,755,1494,664,719,1428,225,218,458,88,157,251,113,130,250,123,106,233
2234862242,332,374,756,328,373,756,545,481,1044,496,451,1011,491,450,977,,,,,,,,,,,,
2234862305,292,408,785,285,422,781,504,508,1046,473,463,1020,498,454,998,194,154,367,181,270,464,207,232,462,227,191,439
2234862306,276,254,587,274,252,574,474,307,799,461,269,782,439,279,758,213,114,345,298,257,568,338,199,557,338,174,536
2234862307,398,336,772,393,335,769,948,928,1901,887,880,1851,861,880,1792,414,320,754,497,633,1141,540,561,1134,566,480,1082
2234862328,476,572,1101,468,563,1087,847,799,1668,785,799,1631,757,764,1563,386,347,751,,,,,,,,,
2234862334,458,581,1071,435,589,1056,627,663,1303,591,635,1263,556,642,1222,,,,,,,,,,,,
2234862335,304,462,810,300,469,813,,,,,,,,,,,,,,,,,,,,,
2234862337,349,532,948,325,562,937,,,,,,,,,,,,,,,,,,,,,
2243101119,341,226,625,335,230,619,500,328,856,498,263,828,509,259,804,196,103,315,,,,,,,,,
2243101120,360,256,675,352,252,665,607,365,987,584,321,957,582,337,947,247,97,362,,,,,,,,,
2243101121,162,93,281,150,115,279,296,178,479,302,147,461,269,154,436,70,23,97,263,303,574,327,227,572,314,201,527
2243101122,229,208,469,238,210,464,455,320,790,422,296,756,431,279,727,165,94,266,283,236,522,320,187,520,313,159,491
2243101123,288,207,530,278,205,521,544,304,863,521,270,829,514,254,796,167,80,260,225,191,422,255,153,422,259,128,406
2243101124,233,174,437,232,166,428,457,271,748,433,238,726,426,236,697,158,73,241,245,253,505,302,189,500,299,165,476
2243101131,357,278,687,367,288,688,583,385,987,557,337,953,575,332,938,242,99,352,,,,,,,,,
2243101132,338,307,685,328,298,672,584,417,1022,556,380,986,559,371,964,208,120,347,,,,,,,,,
2243101133,292,229,573,280,240,567,444,324,793,457,249,773,463,262,761,193,90,290,261,290,562,303,245,561,303,206,524
2243101134,386,261,708,397,264,711,576,384,992,572,322,963,573,321,934,237,103,356,216,235,462,248,200,459,233,175,427
2243101135,248,156,445,247,152,444,591,282,884,565,233,852,569,218,815,169,83,270,120,180,301,153,142,301,149,131,285
2243101136,201,97,325,188,104,318,382,178,569,360,150,536,351,145,507,135,56,197,171,200,374,215,156,373,220,133,359
2243101137,185,130,347,170,132,333,353,200,574,324,191,557,323,178,532,142,66,215,,,,,,,,,
2243101138,383,275,713,384,274,710,596,372,994,592,311,972,597,314,937,231,114,364,183,224,412,209,195,411,229,146,382
2243101139,180,172,379,169,182,377,466,332,811,427,310,783,428,290,744,135,85,229,200,264,470,228,231,469,255,181,448
2243101140,448,359,856,445,373,855,784,517,1315,713,463,1262,743,453,1232,261,134,410,156,234,398,195,192,400,209,160,377
2243101145,238,207,481,228,210,473,420,293,719,398,260,702,379,267,672,157,92,253,161,231,396,197,190,391,202,171,376
2243101146,324,332,692,337,325,694,515,417,945,514,358,915,513,347,883,163,98,272,145,202,349,156,187,347,186,145,333
2243101147,314,333,675,329,320,675,505,423,949,493,384,918,477,384,888,177,112,297,259,296,559,295,250,553,309,215,528
2243101148,311,289,630,300,299,629,438,375,818,408,357,793,398,365,783,174,149,326,219,361,586,271,299,581,287,262,554
2243101149,316,404,766,316,401,763,455,447,916,437,412,893,437,418,874,182,110,302,564,839,1414,663,720,1405,689,611,1327
2243101150,247,267,539,237,280,533,353,339,705,334,314,682,342,311,666,165,100,271,,,,,,,,,
2243101151,297,342,672,279,347,663,429,426,869,416,387,851,425,402,839,187,129,323,,,,,,,,,
2243101152,316,378,744,302,395,735,496,489,1001,487,434,962,465,441,938,228,178,416,,,,,,,,,
2243101153,278,279,600,275,287,596,486,377,877,458,351,852,466,340,832,159,112,282,,,,,,,,,
2243101154,348,372,777,325,399,765,621,502,1143,573,475,1107,569,482,1078,226,189,425,,,,,,,,,
2243101155,397,443,873,379,447,862,569,574,1147,556,526,1113,562,504,1081,225,185,423,,,,,,,,,
2243101156,279,334,644,280,348,647,396,420,824,393,385,803,381,387,781,186,121,310,,,,,,,,,
2243101157,286,283,597,280,283,587,505,371,889,470,370,865,464,364,845,165,124,296,,,,,,,,,
2243101158,306,366,705,287,378,697,474,471,955,460,447,934,446,434,905,143,119,271,,,,,,,,,
2243101159,269,384,691,248,390,681,419,496,927,422,437,894,402,452,870,148,119,273,,,,,,,,,
2243101160,269,266,557,256,276,552,418,337,763,412,310,752,407,299,723,154,82,242,,,,,,,,,
2243101161,304,435,776,300,435,767,463,504,983,428,483,949,428,476,929,137,150,296,,,,,,,,,
2243101162,128,244,397,123,239,393,229,275,511,191,267,489,200,267,475,73,74,154,,,,,,,,,
2243101163,286,341,655,267,345,635,404,406,819,382,374,791,378,365,761,99,95,200,,,,,,,,,
2243201080,111,86,214,108,78,206,343,97,448,294,98,418,293,84,392,92,34,134,167,105,277,175,89,274,165,76,255
2243201081,219,139,394,227,130,392,433,185,633,406,149,612,412,150,591,175,47,227,228,138,371,251,108,371,255,87,352
2243201082,438,229,721,422,242,701,746,328,1088,696,262,1037,706,255,1001,271,92,382,404,223,634,436,167,624,427,148,591
2243201083,156,97,298,166,110,297,272,168,459,271,127,443,281,131,430,107,49,164,145,125,271,162,94,270,162,81,252
2243201084,370,217,632,352,224,616,741,338,1097,720,273,1058,702,277,1019,239,122,378,291,257,550,333,189,543,341,163,522
2243201085,320,121,494,315,145,487,517,211,746,504,165,728,496,176,700,196,52,255,270,149,428,284,123,425,293,89,402
2243201086,365,160,571,357,167,564,571,231,829,541,201,803,559,185,777,236,63,312,291,161,463,321,120,459,322,106,443
2243201087,277,204,528,266,206,521,459,306,790,455,263,758,443,262,733,171,84,269,222,199,430,246,158,422,249,138,405
2243201088,312,168,525,306,170,518,455,231,701,437,188,687,451,192,670,179,65,258,235,161,402,256,123,401,257,110,381
2243201089,255,167,458,250,169,453,402,280,694,376,237,673,389,229,642,134,72,214,166,170,341,207,120,337,204,100,313
2243201090,246,154,437,256,158,434,426,221,653,400,198,636,407,186,615,161,69,238,196,149,347,227,106,341,227,98,332
2243201091,363,215,632,357,219,622,600,293,908,586,245,884,575,246,856,231,91,332,235,202,438,264,161,434,280,116,403
2243201092,316,230,582,299,234,575,562,322,894,521,294,856,525,269,818,164,85,256,231,236,468,272,180,458,254,161,422
2243201093,333,211,592,321,223,590,562,300,875,524,277,843,542,246,811,151,88,249,190,186,382,214,163,382,215,135,360
2243401040,375,359,775,351,379,765,473,471,967,475,429,941,487,399,915,230,122,364,177,214,399,211,180,395,231,141,379
2243401041,211,152,394,207,161,392,348,247,605,344,198,581,332,216,567,171,84,263,148,142,296,172,114,295,180,92,285
2243401042,266,231,568,276,226,571,481,290,797,462,252,769,471,240,750,197,103,315,213,219,436,260,155,425,266,136,409
2243401043,216,163,405,211,169,404,343,222,578,343,191,573,353,196,566,140,62,207,157,125,285,185,89,283,184,80,269
2243401044,257,240,519,242,249,512,433,294,738,431,268,722,418,268,704,171,81,252,188,179,375,204,161,372,232,116,357
2243401045,129,152,301,123,163,301,205,218,431,208,175,408,202,187,404,82,63,149,93,126,223,114,109,227,118,94,217
2243401046,329,208,577,305,214,567,473,283,772,462,257,757,461,258,738,190,82,280,201,185,389,219,156,385,245,122,376
2243401047,276,226,543,266,236,536,442,328,792,424,268,759,432,277,738,185,106,300,233,226,464,245,203,461,279,151,444
2243401048,355,286,708,377,277,703,664,369,1058,646,313,1025,639,334,1006,236,101,361,319,262,592,349,217,584,372,164,556
2243401049,204,141,379,192,143,370,467,245,725,435,211,692,452,195,670,156,76,240,210,157,370,242,112,365,238,99,346
2243401052,236,157,438,230,163,428,456,256,732,438,209,712,458,207,694,147,73,233,260,202,466,281,169,457,294,134,445
2243401053,119,60,206,117,62,205,202,132,348,201,105,338,205,105,326,72,42,120,196,137,338,211,106,331,221,88,320
2243401054,317,184,565,306,193,557,506,276,802,475,231,780,489,231,756,164,91,275,229,193,431,251,162,425,264,137,413
2243401055,111,85,208,113,83,205,266,114,383,243,100,363,245,96,354,100,35,136,125,72,198,140,55,197,133,53,192
2243401056,219,119,368,220,120,361,439,173,626,408,139,600,420,144,583,152,46,212,222,137,366,251,101,365,236,95,346
2243401057,261,193,508,250,222,504,321,250,591,336,205,573,333,229,570,162,63,236,156,137,294,189,97,289,203,83,291
2243401058,109,86,219,104,93,214,202,122,339,201,109,333,193,110,317,84,21,111,99,69,171,103,62,171,115,50,168
2243401059,190,102,332,188,103,328,356,159,532,342,123,516,343,133,502,141,48,206,172,116,294,201,81,296,193,68,279
2243401060,244,133,418,243,137,409,409,180,606,402,149,595,405,150,579,147,57,212,222,118,345,241,96,344,246,79,330
2243401061,187,98,324,185,106,322,386,149,550,379,121,536,380,127,525,126,28,162,144,75,222,162,54,223,163,43,212
2243401062,232,155,426,231,155,425,398,206,624,381,169,603,413,161,596,147,59,216,160,115,277,177,91,274,180,76,260
2243401063,356,198,606,358,195,596,629,273,932,591,239,901,612,228,875,251,84,353,312,186,509,332,152,507,334,133,483
2243401064,330,177,557,323,193,551,528,268,812,513,215,789,536,202,772,203,81,297,318,172,495,347,129,496,338,101,459
2243401065,212,142,384,214,132,381,346,186,539,320,159,515,343,149,506,136,41,183,177,91,270,186,73,264,198,54,260
2253101125,199,150,402,209,150,406,352,214,577,325,178,550,331,173,533,125,73,213,,,,,,,,,
2253101127,415,377,833,389,383,827,759,538,1318,724,486,1267,720,475,1224,251,161,427,,,,,,,,,
2253101128,490,539,1094,486,532,1086,873,718,1613,847,639,1564,840,645,1530,256,158,428,,,,,,,,,
2253101129,465,409,949,457,418,938,733,544,1308,734,456,1275,740,443,1234,170,105,282,242,277,522,282,224,518,300,190,497
2253101130,578,535,1209,564,541,1188,1058,715,1814,985,616,1726,1009,627,1693,195,138,342,213,235,452,254,187,451,251,165,426
2253101141,296,252,591,291,252,580,546,375,931,509,341,905,502,350,884,130,80,217,,,,,,,,,
2253101142,182,203,414,180,204,414,299,219,524,289,191,503,276,197,486,146,104,263,,,,,,,,,
2253101143,424,520,1001,406,526,988,692,643,1355,660,570,1290,638,575,1244,195,125,331,,,,,,,,,
2253101144,233,256,512,212,265,504,248,237,497,234,234,480,233,226,471,384,283,695,,,,,,,,,
2253101164,234,214,480,220,225,466,420,283,710,402,263,687,394,252,662,84,72,159,,,,,,,,,
2253201094,250,173,459,252,159,447,469,236,717,431,212,693,443,211,681,155,62,226,206,193,407,230,150,400,243,130,385
2253201095,170,99,292,171,97,287,333,164,506,307,129,480,320,130,470,110,63,182,205,154,362,230,125,362,239,103,350
2253201096,209,237,482,210,236,472,381,291,684,371,259,662,363,255,644,169,99,275,166,194,361,195,156,356,205,137,348
2253201097,225,184,442,223,189,436,347,272,635,336,237,608,330,245,603,148,94,250,167,168,344,191,130,340,205,102,315
2313401066,244,144,427,251,143,424,382,210,600,359,172,572,374,168,567,148,66,219,207,112,326,227,79,322,253,57,320
2313401067,203,91,320,201,93,314,288,122,414,277,101,402,286,95,389,129,33,166,134,64,200,146,50,201,153,38,197
2313401068,318,134,509,302,136,498,547,211,778,522,168,752,530,167,736,182,69,262,272,159,439,310,113,439,304,86,404
2313501011,291,194,526,288,205,525,527,272,818,511,225,773,475,239,738,184,102,296,203,165,380,232,140,381,245,112,362
2313501012,329,200,584,339,186,571,588,288,895,573,244,877,572,227,832,228,60,301,237,154,399,272,114,397,280,93,381
2313501013,135,76,224,137,76,223,205,111,321,213,82,308,202,92,301,87,32,123,84,56,141,92,44,140,97,31,131
2313501014,216,127,394,239,124,393,416,166,599,418,121,579,402,130,558,154,53,217,177,110,295,198,91,297,199,72,280
2313501015,289,100,431,285,104,426,514,158,698,505,124,683,507,127,657,175,36,219,217,113,337,229,94,338,239,71,323
2313501016,454,265,786,440,264,771,713,352,1086,699,258,1040,672,291,1007,241,84,345,304,147,455,313,124,449,316,97,431
2313501017,193,151,374,194,152,373,326,196,532,310,160,513,314,165,500,137,81,222,152,135,290,177,103,287,178,85,271
2313501018,328,189,566,348,186,566,550,260,824,542,213,813,545,212,794,210,69,288,231,139,372,249,112,371,253,92,356
2313501019,305,229,591,300,235,594,545,289,861,541,251,845,518,256,810,204,83,305,237,186,431,258,156,426,266,122,402
2313501020,267,218,536,273,218,535,468,283,760,448,249,742,427,267,717,167,81,254,167,150,323,186,127,325,214,95,314
2313501021,241,141,408,244,134,407,436,216,665,406,191,638,406,183,612,173,55,240,198,110,316,220,82,315,204,71,285
2313501023,223,155,421,238,159,421,503,236,757,476,211,739,468,214,713,169,74,255,272,170,451,278,152,451,289,122,430
2313501024,380,248,683,361,258,677,606,342,977,599,270,945,589,297,928,260,83,357,302,220,526,340,169,522,352,145,509
2313501025,231,124,402,231,140,401,412,185,609,409,146,591,436,132,586,174,37,222,180,107,290,190,83,286,191,67,268
2313501026,126,80,230,137,73,227,250,131,385,243,99,371,239,97,355,88,44,137,137,93,232,138,79,228,146,60,215
2313501027,394,301,753,383,307,743,642,438,1101,636,364,1065,646,376,1052,222,108,347,278,188,478,294,159,475,314,128,461
2313501028,208,136,379,204,140,372,335,182,523,319,163,508,324,162,504,104,47,152,133,93,232,151,72,228,146,50,206
2999901999,25,5,33,25,5,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2999907999,329,20,367,349,17,368,0,0,0,0,0,0,0,0,0,,,,229,36,269,157,32,194,144,19,165
2999910999,0,0,0,0,0,0,,,,,,,,,,0,0,0,49,29,78,41,21,65,36,18,60
2999919999,17,5,23,19,4,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2999925999,8,0,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2999930999,10,11,21,0,0,0,26,12,39,21,12,34,0,0,0,,,,,,,,,,,,
2999959999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2999962999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
3024751028,38,44,86,34,50,86,42,64,107,52,44,106,70,37,107,60,23,83,55,73,131,66,59,132,70,56,133
3024751054,368,357,756,381,364,761,422,490,919,458,412,906,625,284,909,498,190,697,242,320,569,297,265,573,331,224,570
3024751079,213,121,351,234,109,357,245,158,411,266,127,420,326,98,424,271,64,339,165,127,296,192,103,303,203,98,304
3024751080,342,229,601,341,236,605,435,323,768,467,265,760,578,181,759,490,135,632,214,241,456,268,176,456,276,169,454
3024751082,178,233,431,194,229,436,212,302,519,235,257,508,346,166,512,322,131,455,145,220,366,175,178,357,188,162,357
3024751083,219,322,572,236,315,579,283,431,736,309,373,726,464,272,736,388,195,589,144,297,446,204,235,446,226,206,445
3024751084,141,216,377,163,209,384,222,251,482,242,209,471,329,159,488,260,111,375,107,200,310,139,164,311,170,124,308
3024751085,137,203,374,156,191,377,169,285,464,171,236,450,278,182,460,236,131,374,135,202,339,153,168,338,171,146,333
3024751086,195,187,403,212,186,407,286,233,525,280,201,503,392,133,525,334,94,433,233,167,401,251,141,399,272,111,395
3024751087,24,81,111,28,81,114,30,107,137,29,94,130,64,73,137,58,60,119,17,67,84,19,63,83,21,59,84
3024751088,61,138,218,70,135,218,90,185,285,100,164,285,149,139,288,107,69,180,51,101,152,66,81,151,69,73,150
3024751110,331,279,639,339,280,645,396,360,768,438,284,754,564,202,766,493,153,648,237,245,485,276,203,486,298,172,481
3024751122,13,13,31,16,15,31,16,21,37,16,18,37,25,12,37,26,4,30,,4,4,,4,4,,3,3
3026014001,338,670,1054,380,636,1054,443,783,1245,436,707,1203,644,568,1212,136,157,299,140,287,436,170,247,432,152,253,421
3026014002,63,211,294,78,204,293,105,242,350,99,231,344,182,168,350,51,64,116,51,149,201,67,131,201,69,123,196
3026014003,279,571,924,325,552,923,364,647,1034,365,590,1003,538,473,1011,136,135,278,98,264,369,129,229,370,125,220,358
3026051017,256,415,694,277,404,701,272,523,812,271,484,798,429,372,801,392,267,670,181,365,552,229,306,542,239,286,541
3026051081,417,760,1240,458,738,1241,451,878,1341,479,779,1329,697,633,1330,610,475,1095,273,638,918,349,552,915,360,512,903
3026228001,175,76,273,188,71,270,199,115,325,219,92,330,264,68,332,218,36,259,116,70,191,148,38,192,143,43,193
3026228011,26,47,78,20,49,75,34,54,88,29,47,86,56,31,87,31,25,56,5,18,23,8,15,23,8,14,23
3026251103,81,156,257,78,162,256,101,182,288,95,173,284,136,149,285,102,87,197,41,78,124,43,73,123,42,77,123
3026251104,206,166,394,210,169,398,265,234,510,266,204,507,363,149,512,303,104,409,209,170,381,248,127,382,245,125,381
3026428002,287,310,630,321,301,640,392,394,793,382,359,777,508,270,778,418,224,651,199,265,470,240,219,469,238,205,456
3026428003,185,92,299,209,80,304,246,98,353,241,89,362,313,51,364,290,54,346,78,50,130,93,35,132,104,24,129
3026428004,275,96,388,300,81,398,363,165,542,370,132,550,464,98,562,352,73,431,103,86,193,127,64,197,124,62,192
3026428005,41,95,145,51,90,146,60,113,176,64,102,177,89,89,178,69,54,125,24,36,60,23,36,60,24,31,58
3026428006,227,94,335,246,87,341,285,161,448,278,142,444,358,90,448,323,69,395,94,73,171,115,53,178,112,58,175
3026428007,72,83,162,83,76,163,77,101,187,87,89,191,117,70,187,94,54,149,22,47,70,26,47,74,35,37,73
3026428008,21,36,68,33,29,69,26,52,82,35,37,81,57,24,81,31,16,48,8,13,21,8,10,18,8,8,18
3026428009,152,192,374,173,179,374,217,217,448,218,192,438,283,159,442,244,118,368,37,63,100,47,50,102,47,51,103
3026428010,39,61,104,46,57,107,47,77,124,49,67,123,78,45,123,58,29,88,15,33,52,17,32,52,18,30,52
3026436001,56,120,183,119,65,188,43,160,206,66,129,200,142,59,201,102,44,148,25,119,148,46,102,150,46,96,148
3026436002,29,51,87,47,37,88,25,65,91,32,52,90,59,31,90,31,25,60,24,52,76,24,48,75,27,42,71
3026436003,185,298,513,250,248,522,216,367,596,237,293,587,394,202,596,178,89,274,85,246,343,142,191,345,130,186,339
3026436004,219,172,418,252,157,426,253,215,479,268,173,463,349,133,482,182,61,249,126,145,278,149,120,282,149,106,273
3026436005,120,156,303,138,146,304,145,190,343,158,152,333,214,123,337,91,60,153,73,111,187,81,100,187,79,95,182
3026436006,131,141,291,143,138,296,152,172,332,145,146,316,202,117,319,85,48,140,103,108,212,125,74,209,124,75,206
3026436007,150,184,356,166,179,363,189,218,413,182,183,404,249,160,409,113,68,183,90,136,227,97,123,227,95,121,220
3026436008,86,58,155,89,59,156,108,91,204,114,69,195,139,56,195,61,19,83,51,59,110,66,48,117,64,43,114
3026436009,132,169,325,145,163,328,172,226,404,162,198,386,215,176,391,106,53,163,65,49,115,74,38,114,65,40,107
3026436010,260,154,441,283,151,454,299,217,527,299,172,506,397,117,514,158,40,201,164,149,317,188,119,317,191,111,315
3026436011,299,120,444,325,113,451,455,199,662,459,152,643,544,115,659,245,46,295,258,169,432,288,127,439,297,126,435
3026436012,226,157,408,247,149,414,278,239,524,317,177,513,394,128,522,158,55,217,169,139,311,204,103,318,205,101,315
3026436013,199,102,319,198,110,319,229,147,383,214,125,370,285,96,381,121,44,166,111,92,206,129,70,207,137,55,206
3026436014,194,94,310,210,96,318,252,142,400,234,111,376,318,70,388,130,24,157,121,76,200,134,60,201,136,59,202
3026436015,276,157,454,305,140,462,381,251,637,397,202,628,499,132,631,229,64,297,225,162,390,256,135,392,269,111,390
3026436016,280,153,459,311,135,461,365,187,560,358,158,539,445,111,556,151,60,213,161,121,285,197,89,293,206,76,290
3026445001,243,306,580,291,285,592,311,407,731,327,354,722,466,259,725,0,0,0,129,200,333,159,170,334,165,153,325
3026445002,121,161,303,138,155,305,159,206,373,162,183,362,249,121,370,0,0,0,59,101,162,73,84,162,91,67,161
3026445003,190,348,565,232,321,571,253,455,718,260,411,699,421,288,709,0,0,0,114,265,383,152,218,382,160,204,377
3026445005,149,77,238,153,75,238,245,123,374,235,113,368,293,85,378,0,0,0,101,61,165,117,44,168,116,38,161
3026445007,98,132,249,104,134,252,156,188,347,154,162,335,220,121,341,0,0,0,50,98,149,68,78,149,63,73,145
3026445008,187,134,345,210,131,354,266,186,462,254,168,453,330,135,465,0,0,0,88,91,182,103,74,184,107,68,184
3026445009,183,158,362,193,155,363,235,244,488,249,200,479,323,161,484,0,0,0,91,116,209,110,92,208,114,91,209
3026445010,146,94,256,151,94,260,222,129,356,229,103,352,274,76,350,0,0,0,82,65,149,106,37,148,105,36,147
3026445011,135,260,420,156,255,426,158,338,499,164,311,494,263,235,498,0,0,0,83,172,256,113,138,256,121,123,250
3026445012,224,213,479,245,209,485,349,285,643,348,252,629,449,190,639,0,0,0,160,165,330,207,123,339,225,101,335
3026445013,166,80,276,192,75,286,234,175,416,232,139,417,313,110,423,0,0,0,107,82,194,138,53,200,144,46,200
3026445014,216,270,515,247,256,530,274,289,576,257,273,563,385,196,581,0,0,0,105,179,286,141,137,288,141,135,286
3026445015,119,139,277,146,129,287,168,181,354,184,147,351,233,121,354,0,0,0,108,128,238,138,97,242,140,92,239
3026445016,143,315,486,182,291,491,151,378,532,167,334,516,280,242,522,0,0,0,101,275,377,137,236,378,145,215,374
3026445017,67,141,219,78,133,222,70,202,276,88,172,274,156,118,274,0,0,0,45,163,208,58,149,210,67,137,207
3034651001,276,125,424,282,128,428,374,182,564,365,156,548,435,118,553,321,96,422,207,134,347,226,114,354,231,106,351
3034651002,210,212,439,227,206,440,282,296,590,308,258,584,404,178,582,344,148,496,164,221,386,204,175,387,215,163,385
3034651003,214,121,359,237,109,366,398,165,571,382,139,553,455,114,569,319,70,392,246,182,438,276,154,438,293,133,439
3034651004,62,103,174,70,97,174,83,114,200,74,108,194,107,91,198,86,54,141,57,65,124,68,57,127,71,52,127
3034651005,220,113,354,229,112,354,338,167,512,325,158,503,405,107,512,322,72,399,218,152,378,239,123,374,260,98,375
3034651006,249,177,446,252,187,451,311,246,563,308,213,553,368,190,558,314,134,453,156,164,323,171,151,329,196,122,328
3034651008,166,75,257,170,79,258,247,120,375,238,92,365,309,69,378,217,64,286,153,131,292,179,107,295,190,90,291
3034651009,214,126,358,227,126,360,309,188,503,311,161,494,385,112,497,282,90,378,157,138,299,188,108,308,203,88,299
3034651010,138,67,222,149,67,224,216,98,321,209,82,311,251,62,313,125,41,169,96,74,170,100,61,167,109,54,167
3034651011,371,87,486,385,91,496,593,165,771,567,143,766,665,112,777,443,63,511,394,141,538,421,92,536,419,92,530
3034651012,132,46,179,128,49,181,214,83,300,208,61,294,242,54,296,129,25,155,76,41,121,77,39,121,81,31,119
3034651013,178,121,317,184,121,316,270,183,470,259,177,458,342,121,463,252,82,342,166,146,314,166,137,312,194,108,311
3034651014,217,65,310,229,66,312,357,108,471,325,100,465,407,74,481,248,51,307,197,88,293,218,64,298,228,53,295
3034651015,99,30,135,100,31,137,126,54,184,125,53,189,156,37,193,99,22,123,48,38,89,47,32,86,53,29,85
3034651018,158,54,222,171,49,225,270,97,372,263,93,373,310,66,376,188,34,228,167,76,247,171,61,244,181,50,243
3034651020,175,97,285,170,110,287,222,157,387,226,132,373,294,89,383,232,65,299,137,143,281,165,114,281,167,103,279
3034651021,299,197,510,314,185,511,385,266,662,398,225,646,491,162,653,398,128,530,156,169,328,199,135,343,210,121,346
